,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
616,,,,,,,,,,,,,,,,2015-04-03,0
617,,,,,,,,,,,,,,,,2015-04-04,0
618,,,,,,,,,,,,,,,,2015-04-05,0
619,,,,,,,,,,,,,,,,2015-04-06,0
620,,,,,,,,,,,,,,,,2015-04-07,0
621,,,,,,,,,,,,,,,,2015-04-08,0
622,,,,,,,,,,,,,,,,2015-04-09,0
623,,,,,,,,,,,,,,,,2015-04-10,0
624,,,,,,,,,,,,,,,,2015-04-11,0
625,,,,,,,,,,,,,,,,2015-04-12,0
626,,,,,,,,,,,,,,,,2015-04-13,0
627,,,,,,,,,,,,,,,,2015-04-14,0
628,,,,,,,,,,,,,,,,2015-04-15,0
629,,,,,,,,,,,,,,,,2015-04-16,0
630,,,,,,,,,,,,,,,,2015-04-17,0
631,,,,,,,,,,,,,,,,2015-04-18,0
632,,,,,,,,,,,,,,,,2015-04-19,0
633,,,,,,,,,,,,,,,,2015-04-20,0
634,,,,,,,,,,,,,,,,2015-04-21,0
635,,,,,,,,,,,,,,,,2015-04-22,0
636,,,,,,,,,,,,,,,,2015-04-23,0
637,,,,,,,,,,,,,,,,2015-04-24,0
638,,,,,,,,,,,,,,,,2015-04-25,0
639,,,,,,,,,,,,,,,,2015-04-26,0
640,,,,,,,,,,,,,,,,2015-04-27,0
641,,,,,,,,,,,,,,,,2015-04-28,0
642,,,,,,,,,,,,,,,,2015-04-29,0
643,,,,,,,,,,,,,,,,2015-04-30,0
644,,,,,,,,,,,,,,,,2015-05-01,0
645,,,,,,,,,,,,,,,,2015-05-02,0
646,,,,,,,,,,,,,,,,2015-05-03,0
647,,,,,,,,,,,,,,,,2015-05-04,0
648,,,,,,,,,,,,,,,,2015-05-05,0
649,,,,,,,,,,,,,,,,2015-05-06,0
650,,,,,,,,,,,,,,,,2015-05-07,0
651,,,,,,,,,,,,,,,,2015-05-08,0
652,,,,,,,,,,,,,,,,2015-05-09,0
653,,,,,,,,,,,,,,,,2015-05-10,0
654,,,,,,,,,,,,,,,,2015-05-11,0
655,,,,,,,,,,,,,,,,2015-05-12,0
656,,,,,,,,,,,,,,,,2015-05-13,0
657,,,,,,,,,,,,,,,,2015-05-14,0
658,,,,,,,,,,,,,,,,2015-05-15,0
659,,,,,,,,,,,,,,,,2015-05-16,0
660,,,,,,,,,,,,,,,,2015-05-17,0
661,,,,,,,,,,,,,,,,2015-05-18,0
662,,,,,,,,,,,,,,,,2015-05-19,0
663,,,,,,,,,,,,,,,,2015-05-20,0
664,,,,,,,,,,,,,,,,2015-05-21,0
665,,,,,,,,,,,,,,,,2015-05-22,0
666,,,,,,,,,,,,,,,,2015-05-23,0
667,,,,,,,,,,,,,,,,2015-05-24,0
668,,,,,,,,,,,,,,,,2015-05-25,0
669,,,,,,,,,,,,,,,,2015-05-26,0
670,,,,,,,,,,,,,,,,2015-05-27,0
671,,,,,,,,,,,,,,,,2015-05-28,0
672,,,,,,,,,,,,,,,,2015-05-29,0
673,,,,,,,,,,,,,,,,2015-05-30,0
674,,,,,,,,,,,,,,,,2015-05-31,0
675,,,,,,,,,,,,,,,,2015-06-01,0
676,,,,,,,,,,,,,,,,2015-06-02,0
677,,,,,,,,,,,,,,,,2015-06-03,0
678,,,,,,,,,,,,,,,,2015-06-04,0
679,,,,,,,,,,,,,,,,2015-06-05,0
680,,,,,,,,,,,,,,,,2015-06-06,0
681,,,,,,,,,,,,,,,,2015-06-07,0
682,,,,,,,,,,,,,,,,2015-06-08,0
683,,,,,,,,,,,,,,,,2015-06-09,0
684,,,,,,,,,,,,,,,,2015-06-10,0
685,,,,,,,,,,,,,,,,2015-06-11,0
686,,,,,,,,,,,,,,,,2015-06-12,0
687,,,,,,,,,,,,,,,,2015-06-13,0
688,,,,,,,,,,,,,,,,2015-06-14,0
689,,,,,,,,,,,,,,,,2015-06-15,0
690,,,,,,,,,,,,,,,,2015-06-16,0
691,,,,,,,,,,,,,,,,2015-06-17,0
692,,,,,,,,,,,,,,,,2015-06-18,0
693,,,,,,,,,,,,,,,,2015-06-19,0
694,,,,,,,,,,,,,,,,2015-06-20,0
695,,,,,,,,,,,,,,,,2015-06-21,0
696,,,,,,,,,,,,,,,,2015-06-22,0
697,,,,,,,,,,,,,,,,2015-06-23,0
698,,,,,,,,,,,,,,,,2015-06-24,0
699,,,,,,,,,,,,,,,,2015-06-25,0
700,,,,,,,,,,,,,,,,2015-06-26,0
701,,,,,,,,,,,,,,,,2015-06-27,0
702,,,,,,,,,,,,,,,,2015-06-28,0
703,,,,,,,,,,,,,,,,2015-06-29,0
704,,,,,,,,,,,,,,,,2015-06-30,0
705,,,,,,,,,,,,,,,,2015-07-01,0
706,,,,,,,,,,,,,,,,2015-07-02,0
707,,,,,,,,,,,,,,,,2015-07-03,0
708,,,,,,,,,,,,,,,,2015-07-04,0
709,,,,,,,,,,,,,,,,2015-07-05,0
710,,,,,,,,,,,,,,,,2015-07-06,0
711,,,,,,,,,,,,,,,,2015-07-07,0
712,,,,,,,,,,,,,,,,2015-07-08,0
713,,,,,,,,,,,,,,,,2015-07-09,0
714,,,,,,,,,,,,,,,,2015-07-10,0
715,,,,,,,,,,,,,,,,2015-07-11,0
716,,,,,,,,,,,,,,,,2015-07-12,0
717,,,,,,,,,,,,,,,,2015-07-13,0
718,,,,,,,,,,,,,,,,2015-07-14,0
719,,,,,,,,,,,,,,,,2015-07-15,0
720,,,,,,,,,,,,,,,,2015-07-16,0
721,,,,,,,,,,,,,,,,2015-07-17,0
722,,,,,,,,,,,,,,,,2015-07-18,0
723,,,,,,,,,,,,,,,,2015-07-19,0
724,,,,,,,,,,,,,,,,2015-07-20,0
725,,,,,,,,,,,,,,,,2015-07-21,0
726,,,,,,,,,,,,,,,,2015-07-22,0
727,,,,,,,,,,,,,,,,2015-07-23,0
728,,,,,,,,,,,,,,,,2015-07-24,0
729,,,,,,,,,,,,,,,,2015-07-25,0
730,,,,,,,,,,,,,,,,2015-07-26,0
731,,,,,,,,,,,,,,,,2015-07-27,0
732,,,,,,,,,,,,,,,,2015-07-28,0
733,,,,,,,,,,,,,,,,2015-07-29,0
734,,,,,,,,,,,,,,,,2015-07-30,0
735,,,,,,,,,,,,,,,,2015-07-31,0
736,,,,,,,,,,,,,,,,2015-08-01,0
737,,,,,,,,,,,,,,,,2015-08-02,0
738,,,,,,,,,,,,,,,,2015-08-03,0
739,,,,,,,,,,,,,,,,2015-08-04,0
740,,,,,,,,,,,,,,,,2015-08-05,0
741,,,,,,,,,,,,,,,,2015-08-06,0
742,,,,,,,,,,,,,,,,2015-08-07,0
743,,,,,,,,,,,,,,,,2015-08-08,0
744,,,,,,,,,,,,,,,,2015-08-09,0
745,,,,,,,,,,,,,,,,2015-08-10,0
746,,,,,,,,,,,,,,,,2015-08-11,0
747,,,,,,,,,,,,,,,,2015-08-12,0
748,,,,,,,,,,,,,,,,2015-08-13,0
749,,,,,,,,,,,,,,,,2015-08-14,0
750,,,,,,,,,,,,,,,,2015-08-15,0
751,28.73,37.58,20.97,42.28,83.7,18.74,7.1,2.252,10.88,1.791,10.11,1.2770000000000001,9.37,166.0,48.55,2015-08-16,0
752,28.1,35.5,21.19,49.31,85.6,24.42,0.4,2.559,10.13,2.005,8.6,1.291,7.87,186.0,43.1,2015-08-17,0
753,28.35,37.72,19.11,45.52,87.5,18.17,0.0,1.8530000000000002,10.88,1.449,9.36,0.897,7.87,264.0,46.81,2015-08-18,0
754,27.8,37.89,16.86,42.46,91.4,9.1,0.0,2.157,10.88,1.736,10.11,1.2229999999999999,8.62,166.0,52.21,2015-08-19,0
755,28.44,37.37,18.85,38.78,70.18,15.27,0.0,2.45,17.66,2.002,16.89,1.291,13.87,204.0,49.45,2015-08-20,0
756,28.85,37.18,23.09,34.19,53.0,16.11,0.0,2.718,10.13,2.217,8.6,1.5230000000000001,7.12,213.0,60.34,2015-08-21,0
757,27.11,36.78,20.45,44.82,69.68,19.28,0.0,2.8960000000000004,16.15,2.34,13.12,1.607,9.37,200.0,50.39,2015-08-22,0
758,24.71,32.42,19.52,59.25,88.7,30.9,4.7,1.995,12.39,1.4709999999999999,10.86,0.98,10.12,15.0,62.96,2015-08-23,0
759,24.55,32.66,18.49,64.83,95.7,34.05,7.4,1.314,10.88,1.045,9.36,0.7140000000000001,7.12,149.0,45.83,2015-08-24,0
760,25.81,33.75,20.78,58.39,87.8,28.47,1.1,1.6569999999999998,9.38,1.32,8.6,0.912,7.12,339.0,51.99,2015-08-25,0
761,26.91,34.32,19.97,46.9,73.5,23.4,0.0,1.77,7.117000000000001,1.351,6.343999999999999,0.867,6.37,269.0,56.05,2015-08-26,0
762,27.7,34.76,20.82,44.27,81.7,24.93,0.1,1.855,7.87,1.454,7.097,0.953,6.37,282.0,45.77,2015-08-27,0
763,26.4,35.29,19.09,46.26,74.13,20.88,0.1,2.037,13.89,1.544,12.37,1.088,10.12,187.0,60.56,2015-08-28,0
764,26.41,35.01,20.21,46.85,70.96,23.16,0.0,1.589,11.64,1.19,9.36,0.787,8.62,178.0,52.65,2015-08-29,0
765,26.74,34.65,16.63,41.51,77.89,22.99,0.0,1.818,8.62,1.3630000000000002,9.36,0.895,7.87,174.0,40.66,2015-08-30,0
766,26.9,36.36,16.03,35.15,64.45,15.58,0.0,1.599,8.62,1.193,7.85,0.7140000000000001,6.37,307.0,57.72,2015-08-31,0
767,27.21,37.06,17.25,33.05,62.76,12.99,0.0,1.84,10.88,1.386,10.11,0.825,7.87,270.0,35.46,2015-09-01,0
768,26.3,36.92,15.27,36.25,59.19,16.64,0.0,2.082,11.64,1.64,10.11,1.123,8.62,283.0,51.9,2015-09-02,0
769,25.74,32.62,20.02,42.78,63.89,25.8,0.0,2.031,9.38,1.54,8.6,0.935,7.12,246.0,37.73,2015-09-03,0
770,24.3,30.7,19.69,49.79,64.71,31.45,0.0,1.8259999999999998,9.38,1.431,7.85,1.0090000000000001,7.12,317.0,26.07,2015-09-04,0
771,26.15,34.7,18.55,46.74,76.18,25.19,0.0,1.729,7.87,1.32,7.097,0.774,6.37,279.0,35.43,2015-09-05,0
772,27.96,36.57,21.55,37.04,56.1,19.63,0.0,2.0669999999999997,10.88,1.6030000000000002,9.36,1.097,7.87,278.0,46.38,2015-09-06,0
773,27.86,35.32,19.65,39.74,65.26,22.09,0.0,2.1180000000000003,12.39,1.673,11.62,1.1440000000000001,10.12,285.0,56.77,2015-09-07,0
774,26.57,34.52,19.08,44.67,80.9,21.68,0.0,2.347,9.38,1.847,7.85,1.268,7.12,312.0,33.52,2015-09-08,0
775,26.21,33.72,21.48,45.4,61.79,23.42,0.0,2.5869999999999997,8.62,2.085,7.85,1.464,7.12,151.0,45.71,2015-09-09,0
776,24.32,31.69,19.02,56.21,75.02,30.57,0.3,1.7080000000000002,10.13,1.335,9.36,0.795,7.87,238.0,55.13,2015-09-10,0
777,24.21,32.9,13.55,51.12,87.5,21.15,0.0,2.04,13.14,1.5419999999999998,10.86,1.052,10.12,142.0,43.54,2015-09-11,0
778,25.33,32.74,14.1,42.62,75.93,26.99,0.0,2.1319999999999997,8.62,1.679,7.85,1.047,7.12,200.0,25.71,2015-09-12,0
779,26.4,35.0,16.03,33.13,61.71,18.94,0.0,2.24,8.62,1.7590000000000001,8.6,1.079,6.37,199.0,29.27,2015-09-13,0
780,27.43,34.85,19.86,26.88,38.12,15.27,0.0,2.386,8.62,1.8840000000000001,7.85,1.161,7.12,207.0,37.22,2015-09-14,0
781,,,,,,,,,,,,,,,,2015-09-15,0
782,,,,,,,,,,,,,,,,2015-09-16,0
783,,,,,,,,,,,,,,,,2015-09-17,0
784,,,,,,,,,,,,,,,,2015-09-18,0
785,20.67,25.13,17.5,60.98,80.7,36.17,0.0,2.131,7.117000000000001,1.693,6.343999999999999,1.151,5.62,230.0,42.57,2015-09-19,0
786,22.4,30.22,14.98,64.95,97.3,33.99,0.0,1.7790000000000001,6.364,1.444,5.591,0.885,4.87,197.0,36.79,2015-09-20,0
787,19.9,26.18,13.84,81.4,97.5,50.85,9.2,0.785,7.117000000000001,0.629,6.343999999999999,0.345,4.87,194.0,28.6,2015-09-21,0
788,21.98,27.14,17.48,77.08,97.9,51.23,3.1,1.359,10.13,0.966,9.36,0.491,8.62,209.0,35.33,2015-09-22,0
789,22.76,31.77,14.82,62.77,98.7,27.92,0.0,1.117,4.8580000000000005,0.7929999999999999,4.838,0.33799999999999997,4.12,262.0,45.04,2015-09-23,0
790,23.19,33.45,14.45,51.03,92.9,17.71,0.0,2.468,12.39,1.886,10.86,1.251,9.37,30.0,42.24,2015-09-24,0
791,22.81,30.18,16.04,51.48,81.9,29.53,0.0,2.01,7.87,1.415,7.097,0.9540000000000001,6.37,149.0,45.25,2015-09-25,0
792,22.38,30.84,12.07,47.67,85.7,24.34,0.0,1.472,7.117000000000001,1.12,7.097,0.705,7.12,208.0,38.9,2015-09-26,0
793,23.73,34.5,11.27,36.44,75.63,13.4,0.0,1.5019999999999998,9.38,1.114,8.6,0.669,7.12,265.0,40.45,2015-09-27,0
794,25.32,36.26,12.28,29.23,58.3,11.21,0.0,2.1719999999999997,12.39,1.611,10.86,1.064,10.12,308.0,39.52,2015-09-28,0
795,25.8,35.57,14.15,28.63,48.12,14.85,0.0,2.003,7.87,1.452,7.097,0.9740000000000001,6.37,182.0,56.81,2015-09-29,0
796,25.6,27.29,22.43,26.59,33.23,22.94,0.0,2.275,6.364,1.483,6.343999999999999,0.7709999999999999,4.12,175.0,15.33,2015-09-30,0
797,25.57,34.95,12.55,27.17,56.82,13.9,0.0,1.8659999999999999,7.117000000000001,1.3780000000000001,6.343999999999999,0.8440000000000001,4.87,189.0,37.08,2015-10-01,0
798,25.14,34.93,12.26,31.09,64.5,12.41,0.0,2.5869999999999997,13.14,1.985,13.12,1.327,10.12,209.0,43.94,2015-10-02,0
799,22.58,27.98,16.31,48.81,85.5,32.61,5.6,3.8739999999999997,16.91,3.0439999999999996,13.87,2.27,10.12,185.0,24.48,2015-10-03,0
800,16.89,20.03,14.6,85.9,96.7,70.16,5.9,2.647,12.39,1.9140000000000001,10.11,1.558,8.62,132.0,24.55,2015-10-04,0
801,18.05,23.87,13.77,77.28,94.1,55.1,0.0,1.6980000000000002,7.87,1.319,7.097,0.99,5.62,148.0,26.66,2015-10-05,0
802,18.79,26.73,10.97,69.74,98.6,33.69,0.0,1.4140000000000001,7.117000000000001,1.063,7.097,0.727,5.62,201.0,49.51,2015-10-06,0
803,16.55,23.43,13.05,73.1,95.0,36.95,0.0,1.942,7.87,1.483,7.097,1.0070000000000001,6.37,320.0,46.57,2015-10-07,0
804,16.9,23.7,10.5,66.49,94.5,37.16,0.0,1.9869999999999999,7.117000000000001,1.453,6.343999999999999,0.997,6.37,79.0,71.53,2015-10-08,0
805,17.93,24.5,12.52,67.03,87.8,43.98,0.0,2.157,9.38,1.534,8.6,1.127,7.12,107.0,47.75,2015-10-09,0
806,18.02,27.63,9.8,67.76,96.6,32.77,0.0,1.097,5.611000000000001,0.7929999999999999,4.838,0.391,4.12,240.0,53.69,2015-10-10,0
807,21.3,31.77,9.74,52.39,93.8,21.36,0.0,1.646,8.62,1.246,7.097,0.785,6.37,277.0,35.01,2015-10-11,0
808,23.28,31.88,13.49,33.02,57.13,18.52,0.0,2.153,8.62,1.6130000000000002,7.097,1.072,5.62,221.0,62.72,2015-10-12,0
809,21.17,33.27,10.46,40.07,68.65,15.22,0.0,0.774,8.62,0.561,10.11,0.314,10.87,241.0,44.29,2015-10-13,0
810,21.67,32.93,10.17,37.09,72.46,16.23,0.0,1.8319999999999999,14.65,1.291,11.62,0.785,9.37,222.0,54.26,2015-10-14,0
811,21.86,32.87,8.7,33.45,65.41,13.93,0.0,1.193,5.611000000000001,0.838,5.591,0.46,4.87,194.0,44.23,2015-10-15,0
812,20.36,25.28,13.48,42.28,69.84,29.7,0.0,3.7910000000000004,11.64,2.784,10.86,2.251,9.37,120.0,36.98,2015-10-16,0
813,17.37,24.5,10.21,59.94,85.8,37.22,0.0,1.56,7.117000000000001,1.149,6.343999999999999,0.79,6.37,193.0,61.16,2015-10-17,0
814,19.17,26.47,12.84,59.71,87.8,33.82,0.0,2.247,10.13,1.685,9.36,1.19,7.87,163.0,35.69,2015-10-18,0
815,19.91,29.27,10.99,60.49,89.4,24.48,2.7,2.484,13.14,1.885,10.86,1.337,8.62,183.0,33.52,2015-10-19,0
816,17.93,26.55,12.11,70.46,94.0,33.12,4.8,1.611,18.41,1.3119999999999998,16.89,0.8640000000000001,13.12,180.0,35.1,2015-10-20,0
817,13.31,21.24,9.81,86.2,94.5,58.27,16.0,1.6680000000000001,17.66,1.354,13.87,0.765,12.37,294.0,44.48,2015-10-21,0
818,13.83,21.49,8.64,72.82,95.1,34.56,0.1,1.7590000000000001,7.87,1.178,6.343999999999999,0.579,4.87,234.0,43.43,2015-10-22,0
819,13.89,23.35,6.56,69.72,97.4,28.85,0.0,1.159,6.364,0.645,5.591,0.408,4.87,302.0,33.19,2015-10-23,0
820,15.12,22.91,8.56,60.19,87.4,30.42,0.0,2.716,8.62,1.992,7.097,1.33,6.37,168.0,66.37,2015-10-24,0
821,13.98,22.29,5.48,60.95,95.1,28.79,0.0,1.327,6.364,0.884,6.343999999999999,0.514,5.62,199.0,52.93,2015-10-25,0
822,15.61,24.27,6.4,52.96,91.0,25.9,0.0,1.445,7.117000000000001,1.013,6.343999999999999,0.6459999999999999,5.62,191.0,31.52,2015-10-26,0
823,16.11,26.44,5.71,49.3,93.6,13.67,0.0,1.6019999999999999,7.87,1.141,7.097,0.75,6.37,280.0,34.36,2015-10-27,0
824,14.2,23.89,2.84,41.59,85.2,14.54,0.0,1.641,7.87,1.093,8.6,0.654,8.62,209.0,53.88,2015-10-28,0
825,12.11,18.59,7.53,72.63,95.7,32.44,6.7,1.946,11.64,1.5219999999999998,10.86,1.081,9.37,172.0,36.97,2015-10-29,0
826,11.35,17.85,6.51,82.4,97.9,45.35,3.3,1.382,9.38,1.21,7.85,0.757,7.87,226.0,41.05,2015-10-30,0
827,11.48,20.14,3.52,67.41,99.1,24.88,0.1,1.882,10.13,1.44,7.85,0.978,7.12,313.0,32.93,2015-10-31,0
828,12.37,24.34,2.29,63.72,96.7,22.65,0.0,1.1540000000000001,4.8580000000000005,0.752,4.838,0.38299999999999995,4.12,217.0,61.41,2015-11-01,0
829,13.04,24.31,2.23,64.53,97.9,27.16,0.0,0.9390000000000001,7.117000000000001,0.679,5.591,0.444,5.62,176.0,29.06,2015-11-02,0
830,15.9,24.67,3.36,51.39,94.8,25.83,0.0,2.244,11.64,1.725,10.11,1.155,8.62,211.0,33.66,2015-11-03,0
831,15.41,20.4,10.53,50.08,82.2,30.49,0.8,3.897,15.4,3.033,13.87,1.984,12.37,235.0,28.17,2015-11-04,0
832,9.08,17.62,-0.96,50.98,90.2,13.26,0.0,2.3209999999999997,10.88,1.796,9.36,1.284,7.87,275.0,30.02,2015-11-05,1
833,8.31,20.2,-0.52,53.74,83.6,18.72,0.0,1.423,6.364,0.976,7.85,0.65,6.37,293.0,29.33,2015-11-06,1
834,10.97,18.63,4.98,46.95,64.65,27.09,0.0,3.589,10.88,2.7289999999999996,9.36,2.249,8.62,129.0,72.31,2015-11-07,0
835,9.95,18.7,2.55,64.98,91.9,37.3,0.0,1.099,4.8580000000000005,0.816,4.085,0.425,4.12,230.0,52.89,2015-11-08,0
836,11.66,22.89,0.02,59.64,97.1,18.94,0.0,1.695,9.38,1.28,8.6,0.812,7.12,206.0,27.22,2015-11-09,0
837,13.46,23.05,0.57,42.62,89.1,12.78,0.0,3.947,19.17,3.1910000000000003,16.13,2.158,13.87,248.0,22.05,2015-11-10,0
838,8.74,16.4,-2.4,33.69,66.35,12.92,0.0,2.5810000000000004,13.89,1.955,12.37,1.395,10.87,291.0,37.26,2015-11-11,1
839,6.61,18.46,-1.87,40.32,66.72,13.84,0.0,1.545,6.364,1.097,5.591,0.6940000000000001,4.87,278.0,34.08,2015-11-12,1
840,8.75,19.87,0.78,38.45,62.96,19.99,0.0,1.6380000000000001,7.87,1.1320000000000001,7.097,0.787,4.87,289.0,45.62,2015-11-13,0
841,12.13,21.61,3.68,48.93,80.4,27.98,0.0,1.841,8.62,1.358,7.097,0.95,6.37,254.0,49.59,2015-11-14,0
842,15.69,18.49,12.62,72.29,90.3,58.83,1.0,4.367,12.39,3.55,10.86,2.6260000000000003,9.37,196.0,19.42,2015-11-15,0
843,11.1,19.71,3.24,58.21,88.6,25.67,0.0,5.917999999999999,22.93,4.848,21.4,3.5860000000000003,18.37,251.0,34.89,2015-11-16,0
844,7.53,14.83,1.1,43.68,61.87,20.26,0.0,4.493,13.14,3.6439999999999997,12.37,2.5069999999999997,9.37,269.0,32.72,2015-11-17,0
845,6.5,18.79,-5.1,48.6,84.4,20.8,0.0,0.823,4.8580000000000005,0.528,4.838,0.27,4.12,266.0,37.93,2015-11-18,1
846,8.52,20.12,-1.51,44.88,72.16,18.78,0.0,1.5090000000000001,6.364,1.093,5.591,0.675,4.87,266.0,44.61,2015-11-19,1
847,8.4,21.51,-4.01,47.55,83.9,19.84,0.0,1.064,7.117000000000001,0.696,7.097,0.43,4.87,225.0,49.16,2015-11-20,1
848,8.3,14.49,-1.25,38.76,61.25,24.22,0.0,2.488,12.39,1.82,10.86,1.339,8.62,144.0,55.99,2015-11-21,1
849,3.59,17.31,-6.56,49.24,79.88,18.6,0.0,0.677,7.117000000000001,0.509,6.343999999999999,0.255,5.62,300.0,31.42,2015-11-22,1
850,4.91,17.9,-4.37,42.54,69.24,18.71,0.0,1.137,5.611000000000001,0.787,4.838,0.38799999999999996,4.12,286.0,51.32,2015-11-23,1
851,8.71,22.07,-4.86,42.58,81.6,13.33,0.0,1.662,10.13,1.2890000000000001,8.6,0.75,7.12,235.0,26.95,2015-11-24,1
852,14.68,23.33,2.43,43.32,89.2,21.18,1.7,2.739,19.17,2.166,16.89,1.4469999999999998,13.87,201.0,30.85,2015-11-25,0
853,13.12,15.67,10.24,85.4,96.9,53.53,6.3,2.5980000000000003,13.14,1.845,11.62,1.185,10.12,203.0,24.57,2015-11-26,0
854,11.84,16.77,6.37,88.1,99.0,73.35,5.1,2.353,9.38,1.663,7.85,1.02,7.12,189.0,32.18,2015-11-27,0
855,7.69,10.88,5.9,89.7,98.7,76.5,0.1,0.6679999999999999,6.364,0.451,5.591,0.213,5.62,184.0,31.59,2015-11-28,0
856,9.77,15.57,3.22,81.4,98.9,37.41,0.1,1.454,7.117000000000001,1.0659999999999998,6.343999999999999,0.693,5.62,190.0,29.59,2015-11-29,0
857,5.24,14.7,-3.21,52.74,88.3,20.92,0.0,1.051,5.611000000000001,0.6829999999999999,4.838,0.3,4.12,214.0,49.09,2015-11-30,1
858,4.16,14.7,-3.53,49.03,89.8,13.42,0.0,1.8330000000000002,5.611000000000001,1.271,5.591,0.5870000000000001,4.87,309.0,27.05,2015-12-01,1
859,3.43,15.26,-5.95,44.71,90.9,13.39,0.0,1.655,7.117000000000001,1.194,6.343999999999999,0.7120000000000001,4.87,292.0,31.9,2015-12-02,1
860,2.81,16.48,-7.54,55.34,100.0,15.75,0.0,1.001,4.8580000000000005,0.6709999999999999,4.838,0.40299999999999997,4.12,299.0,36.97,2015-12-03,1
861,4.84,17.19,-4.47,55.2,86.5,23.82,0.0,1.425,7.117000000000001,0.9570000000000001,6.343999999999999,0.561,5.62,225.0,52.52,2015-12-04,1
862,6.78,18.63,-2.99,56.07,90.2,22.5,0.0,1.3359999999999999,6.364,0.872,5.591,0.48,4.87,184.0,50.52,2015-12-05,1
863,6.34,17.4,-3.09,42.1,81.9,17.54,0.0,1.686,6.364,1.141,5.591,0.738,4.87,279.0,39.17,2015-12-06,1
864,4.11,17.5,-4.1,56.38,84.6,21.41,0.0,1.1440000000000001,5.611000000000001,0.604,4.838,0.313,4.12,288.0,31.02,2015-12-07,1
865,3.76,18.13,-6.68,60.17,100.0,21.53,0.0,0.955,4.105,0.489,4.085,0.187,3.37,275.0,45.42,2015-12-08,1
866,8.15,21.63,-3.78,49.22,88.7,17.95,0.0,1.218,6.364,0.6920000000000001,5.591,0.36200000000000004,4.87,214.0,53.63,2015-12-09,1
867,11.64,23.09,-3.7,43.51,89.5,17.35,0.0,2.4619999999999997,13.14,1.837,11.62,1.175,8.62,235.0,31.63,2015-12-10,1
868,15.71,22.62,5.27,30.75,58.11,14.86,0.0,3.594,17.66,2.762,16.13,1.915,12.37,228.0,48.06,2015-12-11,0
869,8.62,17.44,3.39,59.52,94.7,29.0,6.3,6.125,15.4,4.936,14.63,3.345,11.62,243.0,25.47,2015-12-12,0
870,6.52,13.41,0.44,50.34,79.52,26.9,0.0,3.69,13.89,2.9019999999999997,12.37,1.9709999999999999,9.37,259.0,32.17,2015-12-13,0
871,7.94,16.14,1.68,43.03,61.52,24.11,0.0,4.61,21.42,3.6719999999999997,17.64,2.688,14.62,227.0,48.69,2015-12-14,0
872,3.6,7.77,-3.88,39.34,67.68,24.78,0.0,5.209,15.4,4.206,13.87,3.1439999999999997,12.37,274.0,19.57,2015-12-15,1
873,-0.19,9.17,-9.1,52.68,89.5,22.16,0.0,1.409,5.611000000000001,0.9009999999999999,5.591,0.41100000000000003,4.87,244.0,47.47,2015-12-16,1
874,-0.73,11.77,-10.66,55.95,89.7,16.53,0.0,0.8490000000000001,4.8580000000000005,0.47,4.838,0.22,4.12,284.0,44.25,2015-12-17,1
875,1.84,15.63,-6.44,48.29,77.18,17.69,0.0,1.2770000000000001,4.8580000000000005,0.733,4.838,0.324,4.12,290.0,32.11,2015-12-18,1
876,6.14,16.38,-4.48,40.65,71.93,19.03,0.0,2.0380000000000003,8.62,1.344,7.85,0.745,6.37,258.0,55.55,2015-12-19,1
877,11.16,17.11,2.9,37.66,64.5,21.37,0.0,4.335,16.91,3.392,15.38,2.182,13.12,234.0,32.16,2015-12-20,0
878,8.09,16.5,-2.08,43.38,84.8,20.73,0.0,1.949,8.62,1.285,7.097,0.635,5.62,211.0,49.36,2015-12-21,1
879,8.39,12.84,-1.08,50.1,72.83,36.07,0.0,3.949,14.65,3.09,13.12,1.956,10.12,243.0,33.55,2015-12-22,1
880,11.31,15.38,8.15,59.6,81.0,39.72,0.0,6.025,14.65,4.845,13.12,3.072,11.62,238.0,19.23,2015-12-23,0
881,10.57,17.4,1.86,59.91,90.4,34.56,0.0,3.43,11.64,2.5540000000000003,10.86,1.3980000000000001,8.62,231.0,35.2,2015-12-24,0
882,11.25,18.19,-0.15,49.3,95.6,23.77,0.0,3.657,14.65,2.845,13.12,1.7369999999999999,10.87,227.0,24.64,2015-12-25,1
883,1.79,8.6,-2.4,77.92,99.1,48.71,0.9,1.794,7.87,1.162,6.343999999999999,0.78,5.62,290.0,16.82,2015-12-26,1
884,-1.1,3.11,-3.9,82.6,97.4,58.17,6.2,2.39,7.87,1.288,7.097,1.4980000000000002,6.37,337.0,31.39,2015-12-27,1
885,-4.61,3.08,-11.64,85.7,95.0,64.05,4.2,1.031,4.8580000000000005,0.62,4.838,0.46299999999999997,4.12,133.0,29.85,2015-12-28,1
886,0.7,8.43,-8.67,72.86,96.2,40.52,0.0,2.489,9.38,1.9140000000000001,8.6,1.2919999999999998,6.37,236.0,35.34,2015-12-29,1
887,1.21,7.67,-7.19,73.31,95.9,47.23,0.0,1.479,8.62,0.92,7.85,0.5479999999999999,6.37,164.0,51.54,2015-12-30,1
