,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
840,11.22,20.08,3.44,36.3,62.87,13.01,0.0,2.23,8.6,1.4269999999999998,7.11,0.946,6.337999999999999,323.0,45.38,2016-03-09,0
841,13.77,23.07,0.99,19.65,34.75,10.09,0.0,1.965,8.6,1.161,7.11,0.722,5.587000000000001,315.0,54.55,2016-03-10,0
842,14.18,22.93,2.43,23.87,37.49,14.74,0.0,1.186,7.102,0.6459999999999999,5.61,0.34299999999999997,4.836,208.0,33.41,2016-03-11,0
843,15.74,20.43,9.09,22.09,34.93,15.32,0.0,4.774,19.07,3.529,17.61,2.504,15.35,257.0,33.05,2016-03-12,0
844,14.15,23.62,1.08,24.26,54.42,9.01,0.0,2.075,16.08,1.5530000000000002,13.11,1.1340000000000001,10.84,264.0,32.94,2016-03-13,0
845,18.24,24.9,7.84,19.92,30.1,14.18,0.0,3.533,16.08,2.693,13.86,1.9680000000000002,11.59,259.0,34.72,2016-03-14,0
846,17.08,23.19,8.23,20.14,38.43,10.17,0.0,2.292,10.09,1.651,9.36,1.195,7.0889999999999995,305.0,43.68,2016-03-15,0
847,16.98,25.7,6.47,13.05,24.08,7.97,0.0,2.4219999999999997,12.34,1.767,12.36,1.2770000000000001,9.34,289.0,37.39,2016-03-16,0
848,17.76,25.89,9.56,13.72,19.61,8.27,0.0,3.22,11.59,2.485,10.11,1.8419999999999999,9.34,287.0,33.14,2016-03-17,0
849,18.34,26.64,4.78,14.0,30.71,5.75,0.0,2.166,13.09,1.5619999999999998,13.11,1.1440000000000001,9.34,265.0,38.98,2016-03-18,0
850,12.06,19.51,4.37,38.06,61.21,23.66,0.0,2.066,9.35,1.4769999999999999,7.11,1.04,6.337999999999999,157.0,36.29,2016-03-19,0
851,11.71,18.99,5.12,36.48,52.87,22.46,0.0,2.019,8.6,1.325,8.61,0.945,6.337999999999999,156.0,39.73,2016-03-20,0
852,15.99,26.26,2.13,27.79,56.19,10.47,0.0,1.571,8.6,0.9890000000000001,7.86,0.638,6.337999999999999,210.0,22.89,2016-03-21,0
853,20.82,26.93,13.77,13.37,23.86,5.46,0.0,4.056,16.83,3.0789999999999997,14.61,2.138,12.35,245.0,36.81,2016-03-22,0
854,14.18,19.08,5.6,15.88,31.98,4.7,0.0,4.4830000000000005,18.32,3.5789999999999997,14.61,2.678,13.85,290.0,26.95,2016-03-23,0
855,12.1,19.85,0.64,17.97,32.73,9.48,0.0,1.558,8.6,1.1640000000000001,7.86,0.6609999999999999,6.337999999999999,256.0,44.43,2016-03-24,0
856,15.65,23.53,3.64,13.39,23.29,7.69,0.0,2.39,13.09,1.8130000000000002,11.61,1.251,8.59,261.0,32.73,2016-03-25,0
857,16.35,24.55,3.44,15.79,28.96,8.26,0.0,3.3560000000000003,15.33,2.541,13.86,1.7790000000000001,11.59,260.0,36.61,2016-03-26,0
858,14.05,21.89,5.04,21.06,31.99,12.6,0.0,2.148,7.85,1.6230000000000002,6.36,1.035,5.587000000000001,263.0,56.49,2016-03-27,0
859,18.89,24.74,12.9,19.09,26.86,11.25,0.0,3.26,13.83,2.399,10.86,1.4909999999999999,9.34,221.0,27.42,2016-03-28,0
860,18.02,25.06,10.73,22.89,39.7,8.67,0.0,4.342,19.07,3.295,16.11,2.228,12.35,232.0,34.02,2016-03-29,0
861,12.86,18.53,7.45,31.44,54.62,19.15,0.0,3.227,16.83,2.533,14.61,1.724,11.59,274.0,29.43,2016-03-30,0
862,11.23,17.87,5.34,28.75,41.64,19.72,0.0,3.154,12.34,2.49,10.11,1.693,9.34,270.0,35.76,2016-03-31,0
863,9.55,16.02,4.51,49.43,81.0,28.16,0.0,2.1590000000000003,11.59,1.651,10.86,1.11,7.84,324.0,59.76,2016-04-01,0
864,10.52,18.57,-1.09,32.76,70.84,13.33,0.0,1.146,7.102,0.823,5.61,0.42100000000000004,4.836,205.0,56.94,2016-04-02,1
865,14.64,23.82,2.59,19.18,43.33,9.37,0.0,1.253,7.85,0.861,7.11,0.45,5.587000000000001,208.0,24.93,2016-04-03,0
866,19.12,27.54,4.97,12.27,25.53,6.28,0.0,1.645,12.34,1.162,11.61,0.599,9.34,212.0,38.38,2016-04-04,0
867,21.1,30.27,6.73,10.4,20.87,4.97,0.0,2.459,13.83,1.943,12.36,1.4069999999999998,11.59,265.0,31.69,2016-04-05,0
868,19.58,27.54,10.63,7.82,16.43,1.56,0.0,2.199,10.09,1.732,10.11,1.0859999999999999,9.34,294.0,45.55,2016-04-06,0
869,18.21,25.75,7.96,11.43,28.57,5.32,0.0,1.7890000000000001,10.84,1.275,9.36,0.76,7.84,216.0,48.46,2016-04-07,0
870,15.85,23.2,10.98,62.93,93.4,26.62,3.4,2.1630000000000003,10.09,1.5190000000000001,8.61,0.927,7.0889999999999995,126.0,55.11,2016-04-08,0
871,17.27,25.54,9.96,50.49,93.2,17.6,0.5,2.07,10.09,1.6569999999999998,8.61,0.782,6.337999999999999,248.0,45.52,2016-04-09,0
872,17.49,24.19,9.27,27.51,59.36,9.1,0.1,3.0060000000000002,16.08,2.354,14.61,1.629,10.84,259.0,32.97,2016-04-10,0
873,15.39,22.95,8.44,33.21,59.47,16.98,0.1,1.889,10.09,1.401,9.36,0.8690000000000001,7.84,237.0,52.24,2016-04-11,0
874,12.15,15.76,7.78,63.01,95.1,33.89,1.7,2.2119999999999997,10.84,1.588,9.36,1.021,8.59,299.0,55.34,2016-04-12,0
875,15.8,24.31,4.22,49.83,95.2,20.92,1.3,1.206,7.102,0.8690000000000001,6.36,0.522,4.836,266.0,41.67,2016-04-13,0
876,21.15,28.58,9.7,23.85,56.52,11.13,0.0,2.26,11.59,1.632,10.11,0.992,7.84,210.0,28.71,2016-04-14,0
877,21.82,27.1,16.76,18.43,27.53,8.8,0.0,3.925,17.57,3.103,13.11,2.171,11.59,241.0,35.72,2016-04-15,0
878,13.55,18.62,5.32,26.48,50.13,17.18,0.0,3.63,16.08,2.8680000000000003,13.86,2.149,10.09,273.0,26.17,2016-04-16,0
879,13.26,20.3,6.11,35.85,62.46,19.66,0.0,1.3519999999999999,13.09,1.048,10.86,0.605,7.84,261.0,52.29,2016-04-17,0
880,16.17,24.55,7.36,31.85,55.21,11.37,0.0,2.65,12.34,2.049,10.11,1.392,7.84,216.0,52.43,2016-04-18,0
881,17.14,24.75,8.39,32.56,70.34,11.32,0.0,2.22,8.6,1.8130000000000002,7.86,1.2429999999999999,7.0889999999999995,294.0,37.06,2016-04-19,0
882,20.1,28.75,7.53,16.07,32.6,6.7,0.0,2.407,11.59,1.91,11.61,1.349,9.34,277.0,35.74,2016-04-20,0
883,21.8,29.51,13.4,17.15,33.96,8.22,0.0,2.377,10.09,1.838,8.61,1.273,7.0889999999999995,276.0,66.93,2016-04-21,0
884,20.93,30.25,12.11,40.27,72.8,16.65,1.0,2.6180000000000003,20.57,2.003,18.36,1.4169999999999998,12.35,180.0,49.56,2016-04-22,0
885,21.81,29.39,11.23,36.95,87.6,10.77,0.0,2.965,13.09,2.324,10.86,1.6119999999999999,10.09,223.0,34.12,2016-04-23,0
886,22.21,27.68,15.75,21.0,39.85,10.65,0.0,3.697,16.83,2.97,14.61,2.178,11.59,265.0,30.13,2016-04-24,0
887,22.05,28.56,16.67,18.85,33.6,6.96,0.0,4.0760000000000005,19.07,3.227,15.36,2.24,13.1,237.0,35.8,2016-04-25,0
888,16.78,20.76,11.26,17.51,26.4,9.29,0.0,4.968999999999999,19.07,3.9589999999999996,16.11,3.025,13.1,274.0,22.2,2016-04-26,0
889,17.66,25.52,3.83,18.49,37.29,8.88,0.0,2.104,13.09,1.695,13.11,1.181,9.34,252.0,35.78,2016-04-27,0
890,20.49,26.12,13.81,15.76,26.47,10.85,0.0,3.2889999999999997,16.08,2.553,13.86,1.675,11.59,226.0,30.71,2016-04-28,0
891,16.59,22.41,10.28,23.25,30.45,16.22,0.0,4.084,15.33,3.239,13.11,2.4,12.35,271.0,26.78,2016-04-29,0
892,18.01,24.5,8.19,23.37,42.86,11.49,0.0,2.617,13.09,1.9409999999999998,11.61,1.263,10.09,210.0,37.78,2016-04-30,0
893,15.21,21.73,7.06,33.5,61.15,14.63,0.0,3.102,13.83,2.237,11.61,1.6059999999999999,10.09,124.0,41.31,2016-05-01,0
894,12.94,22.39,2.47,43.33,80.6,19.9,0.0,1.016,8.6,0.741,6.36,0.389,5.587000000000001,190.0,54.26,2016-05-02,0
895,18.46,27.4,6.58,29.06,57.3,14.21,0.0,1.709,8.6,1.334,6.36,0.816,5.587000000000001,341.0,57.26,2016-05-03,0
896,21.16,28.9,11.27,21.79,40.65,11.3,0.0,1.42,10.09,1.046,10.11,0.617,10.09,177.0,55.69,2016-05-04,0
897,23.8,32.01,12.33,16.36,25.1,10.13,0.0,2.7460000000000004,10.84,1.9909999999999999,9.36,1.475,8.59,150.0,39.24,2016-05-05,0
898,25.74,32.7,19.56,12.49,21.89,5.42,0.0,4.011,14.58,3.159,12.36,2.269,9.34,204.0,43.03,2016-05-06,0
899,19.96,25.84,13.33,14.22,23.18,6.31,0.0,2.544,13.09,2.009,10.86,1.391,9.34,264.0,30.95,2016-05-07,0
900,18.81,24.47,12.56,17.2,26.66,10.64,0.0,3.557,17.57,2.804,16.11,1.9469999999999998,11.59,260.0,33.94,2016-05-08,0
901,19.86,26.84,12.63,23.07,34.62,14.97,0.0,4.158,13.83,3.2889999999999997,11.61,2.499,10.09,272.0,24.73,2016-05-09,0
902,23.05,29.65,15.19,16.34,28.58,7.34,0.0,3.042,16.08,2.3819999999999997,15.36,1.639,10.84,253.0,36.31,2016-05-10,0
903,23.08,30.97,9.8,14.49,29.26,7.54,0.0,1.423,10.84,1.186,10.11,0.7909999999999999,6.337999999999999,253.0,39.65,2016-05-11,0
904,23.62,31.64,15.8,25.43,45.87,13.79,0.0,2.931,9.35,2.366,8.61,1.712,7.0889999999999995,254.0,67.36,2016-05-12,0
905,24.8,33.78,13.32,34.69,69.64,11.81,0.0,1.5119999999999998,11.59,1.2229999999999999,10.11,0.8440000000000001,7.84,200.0,44.05,2016-05-13,0
906,22.71,30.83,16.56,42.49,72.72,17.92,0.5,3.158,13.83,2.418,11.61,1.7209999999999999,10.09,168.0,39.03,2016-05-14,0
907,24.06,31.75,15.97,34.09,81.5,7.73,0.1,3.034,14.58,2.4530000000000003,13.11,1.724,10.84,230.0,40.43,2016-05-15,0
908,24.77,30.69,16.4,14.32,20.6,7.73,0.0,3.513,17.57,2.807,15.36,2.094,13.1,270.0,28.28,2016-05-16,0
909,17.75,26.78,11.4,45.73,86.8,10.21,3.2,2.7230000000000003,14.58,2.074,12.36,1.443,9.34,314.0,60.02,2016-05-17,0
910,13.14,20.16,7.84,74.74,93.8,44.62,0.0,1.643,13.09,1.054,11.61,0.65,9.34,354.0,54.77,2016-05-18,0
911,16.57,24.9,5.91,58.05,96.2,25.18,0.5,1.137,9.35,0.785,8.61,0.285,6.337999999999999,210.0,35.57,2016-05-19,0
912,23.94,30.32,14.43,25.35,58.23,11.44,0.0,2.7710000000000004,10.84,2.036,9.36,1.107,7.84,212.0,31.65,2016-05-20,0
913,25.2,31.09,17.33,12.38,26.18,5.35,0.0,2.81,11.59,2.075,10.86,1.325,9.34,231.0,33.83,2016-05-21,0
914,24.78,30.6,15.8,15.64,32.08,7.26,0.0,2.965,12.34,2.247,10.11,1.486,9.34,247.0,37.41,2016-05-22,0
915,25.68,31.46,17.89,13.3,27.18,6.41,0.0,3.551,13.83,2.668,11.61,1.801,10.09,244.0,36.3,2016-05-23,0
916,25.51,30.85,19.67,13.09,22.64,6.01,0.0,4.041,14.58,3.0869999999999997,13.86,2.23,11.59,253.0,35.07,2016-05-24,0
917,25.27,31.58,19.47,11.82,18.39,5.81,0.0,3.7689999999999997,16.08,2.8,13.11,1.87,10.84,242.0,32.54,2016-05-25,0
918,22.12,26.74,18.34,14.17,20.89,7.94,0.0,4.584,15.33,3.573,13.11,2.679,10.09,269.0,27.52,2016-05-26,0
919,21.29,28.02,7.88,16.51,36.23,8.69,0.0,2.533,11.59,1.8419999999999999,9.36,1.249,8.59,254.0,37.01,2016-05-27,0
920,22.96,30.79,12.2,13.5,32.13,4.68,0.0,1.8940000000000001,10.84,1.178,9.36,0.705,7.0889999999999995,196.0,39.46,2016-05-28,0
921,25.92,32.49,14.81,11.86,23.51,4.89,0.0,2.048,9.35,1.324,8.61,0.797,7.0889999999999995,224.0,36.91,2016-05-29,0
922,24.79,31.13,17.33,27.59,48.54,17.03,0.0,2.338,15.33,1.599,11.61,1.0,8.59,195.0,43.86,2016-05-30,0
923,23.08,30.5,16.31,39.21,72.1,15.68,0.0,2.748,10.84,2.0340000000000003,9.36,1.338,7.84,195.0,37.0,2016-05-31,0
924,18.85,25.66,14.09,50.38,85.4,26.7,2.8,1.621,9.35,1.198,7.86,0.731,6.337999999999999,318.0,60.19,2016-06-01,0
925,22.55,31.56,12.7,41.58,81.0,16.6,0.0,1.3030000000000002,9.35,1.013,7.11,0.649,6.337999999999999,119.0,45.68,2016-06-02,0
926,26.8,35.91,14.18,25.19,55.67,3.05,0.0,1.411,12.34,1.071,9.36,0.644,7.84,73.0,51.87,2016-06-03,0
927,28.16,34.96,18.4,23.42,39.88,14.45,0.0,2.3680000000000003,10.09,1.643,9.36,1.218,8.59,131.0,36.04,2016-06-04,0
928,27.58,34.49,19.22,29.45,47.47,18.22,0.7,2.251,14.58,1.7,11.61,1.188,10.09,199.0,47.59,2016-06-05,0
929,28.85,35.98,19.19,25.99,49.13,12.92,0.0,1.64,10.09,1.305,8.61,0.848,6.337999999999999,182.0,56.01,2016-06-06,0
930,29.53,36.85,24.07,24.47,35.54,12.57,0.0,2.705,15.33,2.056,13.11,1.4880000000000002,10.09,163.0,45.64,2016-06-07,0
931,29.38,36.35,20.76,24.44,44.68,10.68,0.0,2.7769999999999997,13.09,2.1959999999999997,12.36,1.5919999999999999,10.09,184.0,31.34,2016-06-08,0
932,29.18,37.38,22.68,24.5,37.38,10.48,0.0,3.094,12.34,2.43,12.36,1.659,10.84,242.0,41.27,2016-06-09,0
933,29.37,38.35,20.79,25.34,52.84,10.88,1.2,2.14,16.83,1.652,13.86,1.156,11.59,244.0,50.81,2016-06-10,0
934,27.24,34.35,20.16,35.12,52.25,20.39,0.0,2.582,12.34,1.93,11.61,1.245,9.34,219.0,33.91,2016-06-11,0
935,29.59,36.11,22.46,27.89,49.65,13.6,0.0,2.8169999999999997,14.58,2.14,12.36,1.419,10.84,236.0,36.04,2016-06-12,0
936,29.55,35.01,22.83,16.74,26.95,9.55,0.0,2.74,13.09,2.153,11.61,1.611,11.59,268.0,29.27,2016-06-13,0
937,27.98,34.86,15.72,15.0,31.65,7.24,0.0,1.994,10.84,1.5030000000000001,8.61,1.04,7.84,259.0,41.45,2016-06-14,0
938,28.96,36.81,15.76,11.96,22.29,6.05,0.0,2.455,13.09,1.857,12.36,1.264,11.59,238.0,34.05,2016-06-15,0
939,30.03,36.62,17.01,10.14,24.22,3.64,0.0,2.636,11.59,2.045,10.86,1.4809999999999999,9.34,255.0,32.34,2016-06-16,0
940,29.6,38.71,15.76,8.15,17.44,3.04,0.0,2.25,12.34,1.686,9.36,1.194,10.09,278.0,41.42,2016-06-17,0
941,30.82,40.63,14.79,6.77,17.59,1.19,0.0,1.797,7.85,1.297,7.11,0.8590000000000001,5.587000000000001,338.0,58.34,2016-06-18,0
942,31.69,39.37,21.88,15.69,31.86,6.48,0.0,2.4530000000000003,10.09,1.739,8.61,1.308,7.0889999999999995,165.0,40.44,2016-06-19,0
943,29.35,36.14,22.07,26.56,45.91,12.32,0.0,2.61,10.84,1.82,8.61,1.41,8.59,117.0,30.29,2016-06-20,0
944,29.66,36.03,21.76,29.19,48.63,16.64,0.0,1.496,8.6,1.1159999999999999,6.36,0.7390000000000001,7.0889999999999995,180.0,45.88,2016-06-21,0
945,32.79,40.51,21.02,21.21,40.41,11.12,0.0,2.459,12.34,1.8519999999999999,10.86,1.2329999999999999,9.34,214.0,49.81,2016-06-22,0
946,31.37,39.18,23.69,23.62,34.34,12.8,0.0,2.468,10.84,1.845,9.36,1.3330000000000002,7.84,294.0,53.63,2016-06-23,0
947,30.06,38.21,23.0,30.44,65.24,14.24,0.0,2.44,13.83,1.834,13.11,1.26,10.84,233.0,54.12,2016-06-24,0
948,28.11,37.03,21.67,38.55,64.2,17.66,10.7,1.92,11.59,1.4680000000000002,10.11,1.0,9.34,37.0,64.89,2016-06-25,0
949,26.04,32.68,20.42,45.24,73.07,28.09,0.1,1.75,11.59,1.33,10.11,0.836,7.84,65.0,55.72,2016-06-26,0
950,26.89,34.32,19.14,43.68,74.35,19.83,0.0,2.384,9.35,1.745,7.86,1.216,7.0889999999999995,76.0,59.05,2016-06-27,0
951,24.53,30.67,21.13,55.02,71.94,36.16,0.0,2.9,13.83,2.049,11.61,1.545,9.34,109.0,25.19,2016-06-28,0
952,27.57,34.59,18.83,40.92,73.63,19.93,0.0,1.567,17.57,1.143,17.61,0.815,15.35,129.0,39.72,2016-06-29,0
953,29.01,34.81,23.18,32.24,48.57,14.33,0.0,2.3890000000000002,24.31,1.719,21.36,1.2570000000000001,16.85,157.0,33.73,2016-06-30,0
954,23.54,30.91,19.17,60.78,95.4,31.67,4.6,1.6969999999999998,10.84,1.181,8.61,0.6459999999999999,7.84,229.0,32.72,2016-07-01,0
955,26.05,34.19,17.9,51.58,93.0,22.29,0.0,1.946,8.6,1.525,7.11,0.767,6.337999999999999,266.0,49.33,2016-07-02,0
956,30.2,37.77,21.71,26.96,48.37,12.98,0.0,2.7689999999999997,13.09,2.253,12.36,1.483,10.84,293.0,38.83,2016-07-03,0
957,31.23,39.22,19.23,20.02,42.46,10.48,0.0,2.14,11.59,1.681,10.11,1.081,10.09,295.0,44.18,2016-07-04,0
958,31.68,39.38,20.88,19.84,33.75,11.66,0.0,2.471,13.83,1.9,10.86,1.29,9.34,283.0,36.95,2016-07-05,0
959,31.28,38.57,22.92,24.39,41.7,12.86,0.0,3.417,14.58,2.678,13.86,1.9,13.1,256.0,35.86,2016-07-06,0
960,30.5,37.77,21.8,28.17,45.98,15.72,0.0,2.296,11.59,1.7790000000000001,10.11,1.115,7.84,248.0,40.65,2016-07-07,0
961,30.65,38.79,23.24,25.87,42.78,11.85,0.0,1.855,10.84,1.429,9.36,0.845,8.59,274.0,47.6,2016-07-08,0
962,30.48,39.6,22.73,26.1,46.84,13.31,0.2,2.32,13.83,1.681,13.11,0.95,10.84,191.0,45.16,2016-07-09,0
963,32.7,40.3,24.09,20.8,37.04,8.96,0.0,2.6069999999999998,11.59,1.99,9.36,1.317,7.0889999999999995,243.0,44.56,2016-07-10,0
964,32.77,38.9,23.54,16.98,30.11,9.4,0.0,3.1860000000000004,13.83,2.503,12.36,1.839,10.09,274.0,25.13,2016-07-11,0
965,32.4,39.34,18.88,15.37,30.45,8.69,0.0,2.677,16.08,2.092,13.86,1.425,13.85,269.0,32.21,2016-07-12,0
966,32.84,40.46,18.78,13.72,28.15,7.76,0.0,2.27,13.83,1.669,12.36,1.104,9.34,304.0,48.75,2016-07-13,0
967,33.57,40.72,20.7,12.84,27.56,6.0,0.0,2.387,12.34,1.87,12.36,1.27,10.84,306.0,39.68,2016-07-14,0
968,31.02,39.9,23.52,21.59,34.19,11.58,0.0,2.5980000000000003,15.33,1.9380000000000002,13.86,1.301,10.09,126.0,53.08,2016-07-15,0
969,31.07,38.63,23.93,24.23,38.47,12.29,0.0,2.254,10.84,1.726,9.36,1.133,6.337999999999999,183.0,41.12,2016-07-16,0
970,31.18,38.44,23.29,24.61,44.54,12.21,0.6,1.531,18.32,1.178,16.11,0.7240000000000001,12.35,235.0,56.3,2016-07-17,0
971,29.7,37.78,20.49,32.63,62.2,15.45,0.0,1.3319999999999999,10.84,1.014,8.61,0.652,7.84,154.0,50.07,2016-07-18,0
972,30.19,36.4,21.57,31.39,58.76,19.06,0.0,2.2,14.58,1.7109999999999999,11.61,1.162,10.09,193.0,43.19,2016-07-19,0
973,29.73,37.45,21.99,34.4,60.01,18.73,0.0,2.0340000000000003,8.6,1.635,8.61,1.065,7.0889999999999995,303.0,56.49,2016-07-20,0
974,29.74,39.01,20.44,34.93,59.95,16.9,5.5,1.178,10.84,0.9159999999999999,9.36,0.505,7.84,197.0,47.86,2016-07-21,0
975,31.75,38.93,23.47,26.84,47.73,14.47,0.0,2.13,8.6,1.635,7.86,0.996,5.587000000000001,243.0,61.95,2016-07-22,0
976,32.48,39.44,23.46,21.28,35.99,12.75,0.0,1.517,8.6,1.15,7.86,0.682,6.337999999999999,267.0,54.94,2016-07-23,0
977,31.43,40.71,21.77,25.6,63.88,13.48,10.3,2.269,18.32,1.732,12.36,1.1640000000000001,10.09,280.0,53.63,2016-07-24,0
978,30.61,37.21,22.44,31.62,54.66,16.11,1.7,1.858,8.6,1.514,8.61,0.8859999999999999,7.0889999999999995,212.0,68.03,2016-07-25,0
979,28.96,36.04,23.83,38.43,56.88,22.45,0.0,2.0140000000000002,10.09,1.5930000000000002,9.36,0.985,7.0889999999999995,63.0,58.3,2016-07-26,0
980,27.88,35.2,21.4,45.64,73.89,25.57,1.1,1.7409999999999999,8.6,1.3419999999999999,7.11,0.735,6.337999999999999,162.0,51.27,2016-07-27,0
981,29.7,36.83,21.74,35.02,61.55,17.58,0.0,2.235,8.6,1.81,7.11,1.052,6.337999999999999,138.0,69.1,2016-07-28,0
982,29.98,36.96,22.69,31.1,48.97,16.2,0.0,1.9280000000000002,10.84,1.475,9.36,0.929,7.84,130.0,43.55,2016-07-29,0
983,29.51,35.21,23.04,36.32,58.06,23.51,0.0,1.9369999999999998,8.6,1.5130000000000001,7.86,0.88,7.0889999999999995,189.0,35.53,2016-07-30,0
984,28.42,35.34,22.65,36.35,50.68,20.62,0.0,2.2680000000000002,13.83,1.7480000000000002,10.86,1.062,8.59,185.0,63.01,2016-07-31,0
985,26.93,36.07,21.29,48.63,81.6,24.37,0.3,2.3609999999999998,10.84,1.7930000000000001,9.36,1.057,7.84,206.0,37.11,2016-08-01,0
986,26.64,34.77,19.05,50.5,85.4,23.68,0.0,1.923,10.09,1.518,8.61,0.93,7.0889999999999995,208.0,31.34,2016-08-02,0
987,26.67,32.52,19.32,51.08,91.9,30.84,0.4,2.633,11.59,2.017,10.11,1.234,7.84,200.0,25.08,2016-08-03,0
988,27.09,33.96,20.84,47.35,69.66,22.51,0.0,2.891,16.83,2.279,15.36,1.545,12.35,198.0,28.95,2016-08-04,0
989,29.1,36.67,20.25,40.88,78.41,19.44,0.0,2.141,13.09,1.662,11.61,1.025,9.34,212.0,40.32,2016-08-05,0
990,28.06,37.13,21.45,42.28,73.27,13.45,0.1,2.496,10.84,1.9569999999999999,10.11,1.253,8.59,307.0,56.31,2016-08-06,0
991,27.44,36.73,21.38,40.56,61.41,19.0,0.0,2.444,11.59,1.906,10.11,1.218,8.59,314.0,56.23,2016-08-07,0
992,27.9,37.87,21.13,42.65,74.29,17.26,0.7,2.506,12.34,1.963,10.86,1.254,10.09,309.0,56.87,2016-08-08,0
993,27.04,34.24,19.93,46.92,81.2,26.32,0.0,2.05,12.34,1.591,12.36,0.9329999999999999,10.09,219.0,29.58,2016-08-09,0
994,25.15,30.77,19.15,62.84,94.9,40.15,31.8,2.057,11.59,1.58,10.11,0.9440000000000001,8.59,210.0,39.01,2016-08-10,0
995,25.47,33.35,19.07,60.96,94.2,29.52,0.0,1.161,10.09,0.9129999999999999,9.36,0.499,7.0889999999999995,293.0,38.26,2016-08-11,0
996,28.06,37.22,19.72,45.33,84.3,14.24,2.3,2.131,12.34,1.7169999999999999,11.61,1.082,9.34,46.0,66.0,2016-08-12,0
997,23.31,31.08,17.65,60.11,90.4,28.53,10.5,2.94,13.83,2.256,12.36,1.5130000000000001,10.09,354.0,64.7,2016-08-13,0
998,22.99,29.5,18.01,56.56,81.4,31.81,0.4,1.6440000000000001,10.09,1.137,9.36,0.5429999999999999,8.59,196.0,65.77,2016-08-14,0
999,25.22,32.7,16.16,40.68,79.98,21.71,0.0,1.202,7.102,0.983,6.36,0.366,4.836,197.0,39.69,2016-08-15,0
1000,27.32,33.9,20.38,27.81,47.35,15.55,0.0,1.9369999999999998,7.85,1.409,7.11,0.8029999999999999,6.337999999999999,157.0,38.23,2016-08-16,0
1001,26.87,33.03,19.65,28.15,48.1,14.18,0.0,1.8430000000000002,7.85,1.319,7.11,0.6970000000000001,5.587000000000001,166.0,57.94,2016-08-17,0
1002,27.2,34.09,19.74,33.09,60.4,18.17,0.0,1.666,9.35,1.21,7.86,0.637,6.337999999999999,239.0,52.37,2016-08-18,0
1003,25.28,33.65,18.63,51.38,79.39,24.05,3.7,1.3769999999999998,11.59,0.9329999999999999,10.11,0.57,7.84,245.0,43.87,2016-08-19,0
1004,23.86,30.8,19.7,49.2,69.25,30.69,0.0,2.417,10.09,1.8359999999999999,9.36,1.2,7.84,259.0,54.39,2016-08-20,0
1005,21.43,28.76,16.43,70.57,95.9,39.75,17.0,1.735,9.35,1.119,8.61,0.6809999999999999,7.0889999999999995,141.0,49.54,2016-08-21,0
1006,22.08,29.99,15.67,67.46,96.4,37.56,3.3,1.386,12.34,0.9309999999999999,9.36,0.473,8.59,218.0,47.11,2016-08-22,0
1007,25.58,32.18,18.51,52.21,85.6,20.67,0.0,2.265,8.6,1.719,7.11,0.929,5.587000000000001,223.0,33.02,2016-08-23,0
1008,24.05,31.1,16.67,48.44,85.6,24.45,0.0,1.7630000000000001,15.33,1.3259999999999998,13.11,0.7609999999999999,10.09,252.0,40.14,2016-08-24,0
1009,24.07,31.72,17.81,46.39,72.73,21.05,0.0,2.168,10.09,1.64,8.61,0.972,7.84,230.0,62.79,2016-08-25,0
1010,23.0,31.07,16.36,55.74,87.5,22.24,6.4,1.315,10.84,0.945,9.36,0.517,7.0889999999999995,221.0,43.84,2016-08-26,0
1011,23.16,31.04,18.42,62.5,89.9,31.72,0.3,1.4,15.33,1.013,13.11,0.565,9.34,269.0,43.35,2016-08-27,0
1012,22.89,29.88,16.58,58.89,88.3,34.44,0.0,1.301,9.35,0.924,8.61,0.5329999999999999,6.337999999999999,304.0,30.25,2016-08-28,0
1013,23.41,29.91,15.5,49.15,76.51,26.97,0.0,1.859,8.6,1.235,7.11,0.782,6.337999999999999,130.0,48.62,2016-08-29,0
1014,22.76,28.34,16.89,55.67,74.01,36.38,0.0,2.375,9.35,1.5759999999999998,7.86,1.022,6.337999999999999,107.0,58.39,2016-08-30,0
1015,22.47,27.75,18.55,65.51,91.0,43.56,1.2,1.186,5.606,0.6940000000000001,5.61,0.32299999999999995,4.085,104.0,48.75,2016-08-31,0
1016,21.6,27.79,18.43,74.6,89.7,46.19,22.4,0.9259999999999999,15.33,0.574,11.61,0.302,9.34,158.0,39.76,2016-09-01,0
1017,23.44,30.73,17.35,66.42,93.7,38.29,0.0,1.125,8.6,0.9109999999999999,8.61,0.499,6.337999999999999,193.0,34.96,2016-09-02,0
1018,25.13,31.48,18.23,58.05,92.0,25.61,0.0,1.564,8.6,1.139,7.11,0.608,6.337999999999999,192.0,22.6,2016-09-03,0
1019,27.95,33.22,22.76,44.19,64.05,21.65,0.0,3.1210000000000004,10.84,2.3040000000000003,9.36,1.43,7.84,185.0,25.45,2016-09-04,0
1020,28.7,33.41,24.54,41.96,55.82,25.63,0.0,4.17,10.84,3.185,9.36,2.259,7.84,168.0,19.49,2016-09-05,0
