,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
1005,17.27,25.6,7.04,18.1,30.79,10.51,0.0,4.419,16.19,3.409,14.59,2.715,13.07,157.0,37.16,2016-05-08,0
1006,18.56,27.81,5.87,25.44,46.27,14.33,0.0,4.204,13.92,3.2560000000000002,12.35,2.614,10.82,167.0,33.76,2016-05-09,0
1007,20.37,30.35,9.49,20.3,40.87,6.89,0.0,3.6210000000000004,14.67,2.688,13.85,2.211,10.82,140.0,45.06,2016-05-10,0
1008,20.32,31.63,4.5,16.49,31.68,7.69,0.0,1.889,10.89,1.177,12.35,0.95,11.57,134.0,57.12,2016-05-11,0
1009,22.08,31.73,7.6,25.29,42.3,14.48,0.0,3.0389999999999997,14.67,2.235,13.1,1.891,11.57,47.0,55.1,2016-05-12,0
1010,24.19,33.93,11.11,35.06,70.81,12.72,0.0,2.019,11.65,1.275,10.11,1.077,8.58,123.0,68.23,2016-05-13,0
1011,22.8,31.25,16.97,41.36,60.26,19.08,0.0,4.154,15.43,3.236,13.1,2.8089999999999997,11.57,52.0,43.13,2016-05-14,0
1012,24.27,31.99,16.44,33.53,70.09,8.16,0.0,4.184,13.92,3.332,12.35,2.798,10.82,133.0,35.39,2016-05-15,0
1013,23.52,31.14,13.18,16.06,23.62,10.57,0.0,4.77,16.19,3.73,14.59,3.048,13.07,162.0,29.77,2016-05-16,0
1014,17.01,27.18,10.89,44.58,87.2,20.9,4.5,2.832,19.21,2.1,16.09,1.651,13.81,4.0,60.85,2016-05-17,0
1015,,,,,,,,,,,,,,,,2016-05-18,0
1016,,,,,,,,,,,,,,,,2016-05-19,0
1017,,,,,,,,,,,,,,,,2016-05-20,0
1018,,,,,,,,,,,,,,,,2016-05-21,0
1019,,,,,,,,,,,,,,,,2016-05-22,0
1020,,,,,,,,,,,,,,,,2016-05-23,0
1021,,,,,,,,,,,,,,,,2016-05-24,0
1022,,,,,,,,,,,,,,,,2016-05-25,0
1023,22.24,27.46,12.74,12.69,24.12,7.66,0.0,5.295,15.59,4.151,13.85,3.307,12.32,205.0,23.67,2016-05-26,0
1024,18.93,28.71,5.42,21.1,51.25,8.71,0.0,2.467,11.02,1.739,10.11,1.482,9.33,185.0,43.4,2016-05-27,0
1025,20.89,31.31,8.13,16.74,43.24,4.35,0.0,2.1519999999999997,12.55,1.423,10.86,1.266,9.33,125.0,41.48,2016-05-28,0
1026,24.39,33.14,11.54,13.95,29.86,6.44,0.0,2.262,14.83,1.5219999999999998,12.35,1.359,11.57,145.0,45.05,2016-05-29,0
1027,23.41,31.67,14.23,31.0,51.56,16.4,0.0,2.853,16.35,1.88,14.59,1.709,13.81,121.0,41.75,2016-05-30,0
1028,22.65,30.6,12.92,41.26,77.62,17.42,0.0,3.062,11.02,2.221,9.36,1.9080000000000001,8.58,124.0,48.78,2016-05-31,0
1029,18.87,25.68,13.47,57.0,89.2,29.84,0.0,2.6039999999999996,10.26,1.7409999999999999,9.36,1.369,8.58,7.0,63.97,2016-06-01,0
1030,22.35,32.28,11.92,46.17,91.5,16.97,0.0,1.825,11.79,1.091,7.87,1.0979999999999999,8.58,50.0,48.09,2016-06-02,0
1031,25.94,36.34,12.07,29.29,67.05,5.93,0.0,2.104,12.55,1.319,10.86,1.203,9.33,6.0,47.72,2016-06-03,0
1032,28.18,36.16,15.71,24.24,44.33,13.49,0.0,3.603,11.79,2.392,10.11,2.358,9.33,74.0,40.56,2016-06-04,0
1033,28.02,34.96,18.19,29.26,51.07,18.05,0.0,2.885,14.07,2.074,12.35,1.869,10.82,119.0,57.15,2016-06-05,0
1034,29.35,37.12,19.39,25.67,47.24,14.04,0.0,2.701,13.31,1.8869999999999998,10.11,1.7169999999999999,9.33,60.0,59.53,2016-06-06,0
1035,29.53,37.2,23.25,25.71,51.63,12.73,0.7,3.446,16.35,2.488,14.59,2.24,11.57,79.0,54.7,2016-06-07,0
1036,28.89,37.49,16.97,27.37,64.67,10.46,0.0,2.615,10.26,1.893,10.11,1.669,8.58,114.0,41.19,2016-06-08,0
1037,28.78,38.17,21.24,26.3,41.44,10.7,0.0,3.27,15.59,2.492,13.1,2.089,11.57,168.0,54.95,2016-06-09,0
1038,29.19,38.35,18.79,26.29,46.84,9.84,0.0,2.08,13.31,1.347,10.11,1.173,9.33,101.0,61.07,2016-06-10,0
1039,26.86,34.84,19.21,35.71,52.63,19.93,0.0,2.946,14.07,2.175,12.35,1.808,10.82,147.0,36.69,2016-06-11,0
1040,27.77,36.57,18.19,31.95,63.23,13.63,0.0,2.659,11.02,1.96,9.36,1.6340000000000001,8.58,155.0,43.75,2016-06-12,0
1041,27.9,35.78,18.13,19.37,34.18,9.45,0.0,3.145,14.07,2.289,13.1,1.906,11.57,190.0,35.48,2016-06-13,0
1042,24.98,35.25,11.86,18.66,39.85,7.6,0.0,1.851,11.79,1.268,9.36,1.095,9.33,187.0,41.09,2016-06-14,0
1043,26.72,37.76,12.16,14.37,28.85,5.46,0.0,2.36,15.59,1.746,13.1,1.482,10.07,180.0,28.16,2016-06-15,0
1044,27.2,37.01,13.72,12.89,29.23,3.22,0.0,3.1069999999999998,14.07,2.2119999999999997,11.61,1.874,10.07,166.0,43.48,2016-06-16,0
1045,26.79,39.25,9.8,10.71,25.35,3.36,0.0,1.631,10.26,1.048,7.122999999999999,0.955,7.082000000000001,210.0,57.64,2016-06-17,0
1046,28.78,41.27,10.14,8.9,22.15,1.57,0.0,1.631,8.74,1.02,7.87,0.9640000000000001,7.082000000000001,6.0,48.37,2016-06-18,0
1047,30.74,39.13,16.61,16.29,29.34,5.56,0.0,2.798,11.02,1.9269999999999998,10.11,1.806,8.58,90.0,43.97,2016-06-19,0
1048,29.81,36.29,20.04,26.75,46.51,14.04,0.0,3.682,16.35,2.639,10.86,2.51,10.82,78.0,23.88,2016-06-20,0
1049,29.66,37.27,22.47,28.85,48.26,16.84,0.0,2.316,12.55,1.4509999999999998,10.11,1.395,10.07,99.0,51.59,2016-06-21,0
1050,31.27,40.98,19.94,23.51,40.91,11.34,0.0,2.505,10.26,1.575,8.62,1.415,8.58,124.0,52.94,2016-06-22,0
1051,30.33,40.23,20.27,27.04,54.49,12.71,0.3,2.381,11.79,1.5759999999999998,10.11,1.38,8.58,233.0,69.71,2016-06-23,0
1052,28.56,38.78,21.0,37.54,82.5,14.69,2.5,2.3409999999999997,13.31,1.534,11.61,1.354,9.33,152.0,62.42,2016-06-24,0
1053,28.0,37.81,20.46,43.54,81.9,17.04,0.0,2.2430000000000003,14.83,1.435,10.86,1.3019999999999998,11.57,47.0,58.64,2016-06-25,0
1054,26.7,33.95,18.96,42.01,71.94,26.03,0.0,2.545,13.31,1.6380000000000001,11.61,1.4140000000000001,10.82,18.0,41.44,2016-06-26,0
1055,26.99,35.29,18.28,43.4,73.02,20.06,0.4,2.747,11.79,1.755,9.36,1.6469999999999998,8.58,37.0,50.34,2016-06-27,0
1056,24.91,30.76,21.19,55.09,81.6,37.85,0.3,3.6,14.83,2.526,11.61,2.274,11.57,64.0,32.32,2016-06-28,0
1057,27.4,35.29,16.76,41.12,78.79,17.83,0.0,2.3080000000000003,10.26,1.525,9.36,1.3869999999999998,8.58,85.0,37.66,2016-06-29,0
1058,28.91,35.99,21.08,32.39,52.72,12.06,0.0,2.866,11.02,1.9140000000000001,9.36,1.683,8.58,98.0,40.25,2016-06-30,0
1059,23.58,30.7,18.92,61.23,94.8,31.04,1.7,2.182,11.79,1.524,9.36,1.189,8.58,151.0,47.68,2016-07-01,0
1060,25.42,34.08,17.58,54.72,95.3,22.72,0.1,2.166,10.26,1.4909999999999999,9.36,1.072,8.58,212.0,59.7,2016-07-02,0
1061,28.81,38.48,15.65,30.28,63.93,12.85,0.0,2.437,12.55,1.64,10.11,1.386,9.33,238.0,60.66,2016-07-03,0
1062,29.36,39.62,15.1,22.73,47.78,10.11,0.0,2.154,14.07,1.3430000000000002,13.85,1.1440000000000001,12.32,236.0,52.78,2016-07-04,0
1063,29.9,39.99,15.72,21.64,42.28,11.28,0.0,2.181,10.26,1.374,8.62,1.178,7.83,212.0,47.36,2016-07-05,0
1064,30.93,39.65,21.63,26.12,46.0,12.69,0.0,3.408,11.79,2.503,10.86,2.097,8.58,188.0,41.77,2016-07-06,0
1065,30.1,38.4,22.17,29.76,46.09,15.39,0.0,3.2969999999999997,17.11,2.428,15.34,2.068,14.56,175.0,49.34,2016-07-07,0
1066,29.99,39.46,21.5,27.72,48.13,11.72,0.0,2.324,11.79,1.517,10.11,1.35,8.58,176.0,69.78,2016-07-08,0
1067,30.5,39.86,22.73,27.65,42.91,12.3,0.0,2.892,11.79,1.9709999999999999,10.11,1.7690000000000001,9.33,115.0,41.46,2016-07-09,0
1068,31.51,40.93,20.5,23.94,45.46,9.34,0.0,2.616,11.79,1.835,10.11,1.579,8.58,169.0,44.44,2016-07-10,0
1069,30.97,39.61,17.89,19.79,38.92,9.15,0.0,3.435,18.63,2.523,16.09,2.106,16.81,195.0,33.76,2016-07-11,0
1070,30.52,40.86,16.67,17.67,33.34,8.35,0.0,2.7960000000000003,13.31,2.0180000000000002,11.61,1.751,10.07,202.0,46.48,2016-07-12,0
1071,30.81,40.8,16.56,15.99,30.6,7.02,0.0,2.311,17.11,1.403,16.09,1.275,14.56,278.0,59.98,2016-07-13,0
1072,31.44,42.19,17.26,15.11,31.58,4.67,0.0,2.0669999999999997,11.02,1.24,10.11,1.1520000000000001,8.58,266.0,56.74,2016-07-14,0
1073,30.28,40.81,21.83,23.5,40.2,11.26,0.0,3.0380000000000003,17.87,2.005,15.34,1.96,14.56,68.0,44.91,2016-07-15,0
1074,30.65,39.38,20.56,25.5,41.11,11.82,0.0,2.5980000000000003,12.55,1.716,10.86,1.695,10.07,100.0,49.3,2016-07-16,0
1075,30.18,38.65,22.41,29.71,59.35,12.62,9.8,2.1180000000000003,19.4,1.208,15.34,1.099,12.32,133.0,67.22,2016-07-17,0
1076,28.73,38.54,17.89,39.34,77.19,16.27,0.4,1.857,14.83,1.008,11.61,0.917,10.07,351.0,71.63,2016-07-18,0
1077,29.9,37.93,20.46,33.8,62.72,18.2,0.0,2.2680000000000002,8.74,1.39,7.87,1.311,7.082000000000001,115.0,48.9,2016-07-19,0
1078,28.6,37.51,19.09,37.24,64.62,19.24,0.0,1.874,11.02,1.1520000000000001,8.62,1.047,7.83,184.0,68.89,2016-07-20,0
1079,29.83,39.64,19.46,33.79,60.03,14.49,0.1,1.96,10.26,1.206,9.36,1.12,8.58,91.0,70.07,2016-07-21,0
1080,30.91,40.08,19.06,27.75,51.71,13.7,0.0,1.8780000000000001,8.74,1.046,7.87,0.96,7.082000000000001,107.0,58.81,2016-07-22,0
1081,31.31,40.59,18.89,23.22,43.7,13.09,0.0,1.764,8.74,1.035,7.87,0.922,7.082000000000001,128.0,67.13,2016-07-23,0
1082,30.18,41.32,20.38,31.09,78.84,12.6,11.7,2.068,16.35,1.354,13.85,1.1540000000000001,11.57,227.0,63.02,2016-07-24,0
1083,30.22,37.98,19.78,36.99,81.9,16.59,0.0,2.481,10.26,1.5290000000000001,10.11,1.463,11.57,76.0,57.46,2016-07-25,0
1084,29.46,36.69,24.35,38.98,55.14,22.17,0.0,3.198,13.31,2.315,12.35,2.113,10.82,11.0,60.01,2016-07-26,0
1085,28.1,35.29,21.67,46.18,77.79,24.53,0.0,2.252,8.74,1.444,7.87,1.3840000000000001,6.334,82.0,52.33,2016-07-27,0
1086,29.61,38.17,18.79,37.36,74.7,16.24,0.0,2.002,10.26,1.26,7.87,1.19,7.83,52.0,49.37,2016-07-28,0
1087,30.53,37.59,21.3,30.95,53.99,11.52,0.0,2.84,11.02,1.962,10.86,1.766,8.58,61.0,45.93,2016-07-29,0
1088,29.42,37.1,21.6,36.12,60.77,18.52,0.0,2.103,10.26,1.39,8.62,1.197,9.33,119.0,37.85,2016-07-30,0
1089,27.89,35.38,20.73,38.49,56.5,20.58,0.0,2.5639999999999996,15.59,1.7719999999999998,13.85,1.528,11.57,77.0,54.58,2016-07-31,0
1090,26.12,36.37,19.5,54.68,91.2,24.12,18.7,2.627,20.92,1.905,13.1,1.574,14.56,106.0,44.47,2016-08-01,0
1091,26.0,34.47,19.27,60.12,94.4,26.41,0.4,2.322,11.02,1.7930000000000001,10.11,1.3880000000000001,9.33,128.0,33.92,2016-08-02,0
1092,25.96,32.27,19.72,59.63,91.6,32.48,4.5,2.903,11.02,2.131,10.11,1.66,8.58,129.0,29.7,2016-08-03,0
1093,26.83,34.18,21.27,51.61,73.09,25.18,0.0,3.5410000000000004,13.31,2.725,12.35,2.332,11.57,129.0,30.39,2016-08-04,0
1094,27.95,36.49,19.25,49.12,87.7,21.37,0.2,2.182,15.59,1.534,13.85,1.3659999999999999,13.07,99.0,49.85,2016-08-05,0
1095,28.26,36.9,20.56,44.32,82.9,17.05,1.5,2.895,14.07,2.052,10.86,1.778,10.07,320.0,60.41,2016-08-06,0
1096,26.64,36.36,18.41,47.43,78.79,21.2,0.0,2.26,14.83,1.455,13.1,1.328,11.57,341.0,63.69,2016-08-07,0
1097,27.15,38.57,17.33,49.21,86.6,17.37,0.0,2.231,11.79,1.531,10.11,1.3719999999999999,8.58,189.0,62.67,2016-08-08,0
1098,27.24,34.47,19.8,47.8,76.81,27.75,0.0,2.476,11.02,1.82,9.36,1.56,9.33,159.0,39.78,2016-08-09,0
1099,25.6,31.19,19.57,62.73,93.5,39.09,7.7,2.6719999999999997,13.31,2.008,11.61,1.6059999999999999,10.07,143.0,47.15,2016-08-10,0
1100,25.79,34.47,19.34,63.38,97.3,27.96,0.1,1.444,14.07,0.934,10.86,0.68,10.82,263.0,47.0,2016-08-11,0
1101,27.91,37.46,18.92,47.23,85.4,15.3,0.0,2.449,14.07,1.649,13.1,1.369,11.57,43.0,69.91,2016-08-12,0
1102,24.12,32.11,18.68,58.44,88.7,28.38,5.5,3.721,17.11,2.782,14.59,2.484,12.32,332.0,65.39,2016-08-13,0
1103,23.23,30.3,17.87,61.35,95.5,27.21,0.1,1.714,11.79,1.129,9.36,0.904,9.33,84.0,53.98,2016-08-14,0
1104,24.17,33.83,13.89,47.6,89.0,20.6,0.0,1.466,11.02,0.789,9.36,0.71,7.83,130.0,58.06,2016-08-15,0
1105,26.14,34.36,15.36,34.41,71.39,15.77,0.0,1.9769999999999999,10.26,1.1440000000000001,10.86,1.079,10.82,80.0,43.53,2016-08-16,0
1106,26.56,33.76,15.59,30.83,69.07,15.77,0.0,1.9040000000000001,11.79,1.121,10.86,1.058,11.57,87.0,41.61,2016-08-17,0
1107,26.87,35.36,15.42,36.52,65.61,17.62,0.0,1.952,10.26,1.272,8.62,1.139,7.83,171.0,57.27,2016-08-18,0
1108,26.16,34.93,17.86,45.97,77.78,15.29,0.0,2.09,15.59,1.344,12.35,1.2329999999999999,10.82,206.0,67.14,2016-08-19,0
1109,24.33,32.08,19.58,48.71,70.38,26.74,0.0,2.64,14.07,1.841,11.61,1.666,10.07,132.0,68.49,2016-08-20,0
1110,22.3,29.16,17.12,67.78,92.4,40.97,7.9,2.677,11.02,1.9,9.36,1.636,8.58,64.0,51.88,2016-08-21,0
1111,22.27,30.64,15.56,69.98,96.7,35.49,3.2,1.82,17.87,1.285,14.59,0.892,13.07,161.0,65.87,2016-08-22,0
1112,25.58,33.13,17.7,55.17,90.9,20.0,0.0,2.8339999999999996,10.26,2.117,8.62,1.6540000000000001,7.83,152.0,43.31,2016-08-23,0
1113,24.01,32.54,15.37,52.11,91.6,23.11,0.0,2.2430000000000003,11.79,1.594,10.86,1.374,10.07,180.0,54.4,2016-08-24,0
1114,23.63,32.79,14.12,49.74,88.6,22.52,0.0,2.2569999999999997,14.07,1.429,11.61,1.374,10.82,81.0,58.05,2016-08-25,0
1115,22.93,32.32,14.33,55.34,88.3,23.64,3.4,2.253,15.59,1.527,12.35,1.3330000000000002,10.07,62.0,67.54,2016-08-26,0
1116,23.77,32.23,18.36,62.63,93.1,29.27,1.6,1.911,16.35,1.2919999999999998,13.85,1.0270000000000001,12.32,184.0,61.59,2016-08-27,0
1117,23.03,31.2,15.7,61.39,95.8,30.84,0.1,1.493,10.26,0.95,8.62,0.769,7.83,273.0,38.12,2016-08-28,0
1118,23.33,31.41,14.52,51.83,84.3,22.71,0.0,2.596,10.26,1.6880000000000002,9.36,1.551,7.83,49.0,41.66,2016-08-29,0
1119,22.87,29.74,14.6,55.94,82.5,33.07,0.0,2.69,9.5,1.6780000000000002,7.87,1.692,7.082000000000001,60.0,41.21,2016-08-30,0
1120,22.8,29.12,18.71,66.78,92.0,42.9,2.2,2.238,7.218999999999999,1.4480000000000002,6.376,1.297,6.334,62.0,44.65,2016-08-31,0
1121,22.61,29.76,18.93,70.4,86.8,41.64,0.1,1.722,11.79,1.078,8.62,0.812,7.83,109.0,56.11,2016-09-01,0
1122,23.79,31.93,14.79,62.77,94.2,34.18,0.0,2.075,11.02,1.5130000000000001,9.36,1.355,8.58,139.0,42.6,2016-09-02,0
1123,25.74,33.03,17.76,56.32,86.5,32.99,0.0,2.353,8.74,1.601,7.87,1.48,7.082000000000001,121.0,37.02,2016-09-03,0
1124,27.58,34.93,20.36,46.82,75.68,24.03,0.0,2.84,9.5,1.9869999999999999,8.62,1.811,7.082000000000001,127.0,24.35,2016-09-04,0
1125,28.98,35.15,22.23,42.58,65.82,25.38,0.0,4.154,11.79,3.198,10.86,2.832,10.07,118.0,20.5,2016-09-05,0
1126,22.1,27.09,18.8,78.14,93.6,46.39,4.0,1.422,11.79,0.981,10.11,0.8390000000000001,8.58,125.0,25.18,2016-09-06,0
1127,20.98,25.92,18.81,88.3,97.4,64.13,7.0,1.068,14.07,0.807,13.1,0.555,11.57,146.0,35.46,2016-09-07,0
1128,22.2,28.13,18.35,75.53,89.9,48.7,0.0,1.8419999999999999,7.218999999999999,1.504,7.122999999999999,0.868,6.334,157.0,33.03,2016-09-08,0
1129,23.92,34.68,14.69,54.66,95.9,10.87,0.0,1.33,7.98,0.909,7.122999999999999,0.705,7.83,259.0,32.71,2016-09-09,0
1130,22.8,29.66,15.1,50.65,80.7,27.06,0.0,2.7539999999999996,14.83,2.053,13.1,1.734,13.07,107.0,36.46,2016-09-10,0
1131,22.71,31.69,13.19,55.73,90.7,27.66,0.0,1.453,7.218999999999999,0.765,6.376,0.721,5.586,106.0,42.13,2016-09-11,0
1132,23.78,33.17,16.87,50.93,87.3,21.99,1.9,2.93,13.31,2.052,10.86,1.739,10.07,164.0,56.43,2016-09-12,0
1133,22.52,32.0,14.05,51.2,92.3,17.41,0.1,1.2429999999999999,7.218999999999999,0.598,7.87,0.5820000000000001,7.082000000000001,173.0,58.71,2016-09-13,0
1134,23.28,32.9,11.89,44.92,76.9,18.13,0.1,1.9369999999999998,10.26,1.274,8.62,1.166,7.83,150.0,48.97,2016-09-14,0
1135,24.34,33.42,14.94,48.31,84.8,20.42,0.0,2.075,10.26,1.3659999999999999,9.36,1.206,8.58,156.0,40.94,2016-09-15,0
1136,22.64,32.12,12.05,35.03,80.0,7.79,0.0,2.6060000000000003,11.79,1.806,10.11,1.541,7.83,170.0,39.63,2016-09-16,0
1137,21.07,33.32,8.89,28.39,53.32,13.43,0.0,1.212,11.02,0.7140000000000001,10.86,0.6809999999999999,9.33,214.0,45.89,2016-09-17,0
1138,21.78,34.83,8.09,26.45,52.08,8.35,0.0,1.386,7.218999999999999,0.66,6.376,0.653,5.586,238.0,58.61,2016-09-18,0
1139,22.92,36.01,9.26,24.66,47.38,8.86,0.0,1.261,8.74,0.573,9.36,0.625,7.83,168.0,59.38,2016-09-19,0
1140,25.24,34.75,13.37,31.21,43.47,20.49,0.0,1.984,7.98,1.18,7.122999999999999,1.203,6.334,117.0,40.08,2016-09-20,0
1141,27.66,35.81,20.0,37.51,53.89,21.28,0.0,2.314,9.5,1.469,8.62,1.42,7.082000000000001,116.0,42.35,2016-09-21,0
1142,26.36,34.38,16.44,40.84,83.7,18.15,0.8,2.997,13.31,2.16,11.61,1.9380000000000002,9.33,131.0,33.04,2016-09-22,0
1143,23.52,31.08,15.34,42.09,89.5,16.3,0.0,3.338,13.31,2.339,13.1,1.97,12.32,172.0,35.48,2016-09-23,0
1144,19.71,28.54,10.93,43.18,74.82,22.97,0.0,2.228,10.26,1.401,9.36,1.249,8.58,185.0,50.24,2016-09-24,0
1145,20.33,29.04,12.39,33.0,46.6,16.65,0.0,3.327,13.31,2.2880000000000003,11.61,2.144,10.07,16.0,64.49,2016-09-25,0
1146,17.42,24.23,11.94,49.71,93.8,23.56,5.0,3.282,14.07,2.275,10.11,2.081,10.82,70.0,39.53,2016-09-26,0
1147,17.3,25.85,11.23,68.4,97.5,28.28,0.1,0.747,5.697,0.47700000000000004,5.629,0.305,4.838,172.0,47.15,2016-09-27,0
1148,19.98,28.27,10.52,61.98,94.9,32.73,0.0,1.067,7.218999999999999,0.617,5.629,0.40399999999999997,5.586,225.0,51.45,2016-09-28,0
1149,23.68,30.14,14.83,43.61,80.6,21.64,0.1,3.5839999999999996,14.07,2.353,11.61,2.263,9.33,69.0,31.9,2016-09-29,0
1150,18.92,24.77,14.57,81.1,96.3,52.14,11.3,2.185,11.79,1.699,10.11,1.271,8.58,249.0,65.61,2016-09-30,0
1151,20.87,30.14,13.85,61.85,97.0,17.7,0.0,1.383,7.218999999999999,0.932,6.376,0.65,5.586,142.0,42.67,2016-10-01,0
1152,21.14,30.62,11.67,49.24,89.9,19.39,0.0,1.163,6.457999999999999,0.7140000000000001,5.629,0.516,4.838,142.0,45.56,2016-10-02,0
1153,23.04,29.32,14.88,43.5,73.27,20.44,0.0,3.992,16.35,3.139,13.85,2.438,12.32,187.0,32.45,2016-10-03,0
1154,19.59,27.67,11.67,30.85,58.23,12.06,0.0,3.5860000000000003,14.83,2.673,13.1,2.124,12.32,182.0,40.36,2016-10-04,0
1155,18.56,28.05,9.78,34.59,58.32,16.23,0.0,2.792,10.26,1.889,9.36,1.6219999999999999,8.58,138.0,40.39,2016-10-05,0
1156,19.35,29.69,10.08,33.75,60.51,15.24,0.0,2.145,9.5,1.338,7.87,1.14,7.082000000000001,147.0,50.96,2016-10-06,0
1157,17.55,24.68,9.07,39.72,63.98,22.41,0.0,3.1889999999999996,11.02,2.07,9.36,2.02,8.58,67.0,40.98,2016-10-07,0
1158,19.47,24.95,13.63,60.28,80.4,41.17,0.0,2.931,12.55,1.983,10.11,1.889,10.07,75.0,33.58,2016-10-08,0
1159,20.06,26.96,14.65,65.44,90.1,38.96,2.3,1.895,8.74,1.268,7.122999999999999,1.0659999999999998,7.082000000000001,109.0,55.9,2016-10-09,0
1160,19.88,29.6,10.79,63.19,96.9,25.72,0.0,1.176,8.74,0.634,7.87,0.588,7.082000000000001,114.0,45.18,2016-10-10,0
1161,21.59,31.62,13.56,49.1,82.4,18.67,0.0,2.385,11.02,1.531,8.62,1.328,8.58,138.0,40.45,2016-10-11,0
1162,20.23,31.25,8.05,40.39,79.09,15.33,0.0,1.256,8.74,0.6409999999999999,7.122999999999999,0.634,7.082000000000001,127.0,52.5,2016-10-12,0
1163,20.74,29.58,12.93,39.9,69.39,15.96,0.0,1.7469999999999999,6.457999999999999,0.941,6.376,0.865,5.586,106.0,57.73,2016-10-13,0
1164,18.69,30.82,6.07,35.32,72.69,10.48,0.0,1.8780000000000001,11.79,1.0659999999999998,10.11,0.9229999999999999,8.58,132.0,39.05,2016-10-14,0
1165,20.61,32.76,6.8,26.98,54.4,11.25,0.0,2.181,9.5,1.3219999999999998,8.62,1.127,7.83,130.0,40.43,2016-10-15,0
1166,21.39,32.83,9.48,25.49,49.32,11.17,0.0,2.551,11.79,1.6569999999999998,9.36,1.405,7.83,156.0,44.87,2016-10-16,0
1167,21.67,32.44,11.46,23.86,42.3,9.19,0.0,3.752,11.79,2.7239999999999998,10.86,2.299,9.33,140.0,36.85,2016-10-17,0
1168,21.7,33.04,10.69,22.76,41.66,10.37,0.0,2.6460000000000004,8.74,1.7890000000000001,7.87,1.578,7.082000000000001,121.0,35.86,2016-10-18,0
1169,18.94,30.51,6.35,26.31,50.65,11.74,0.0,1.5190000000000001,7.218999999999999,0.816,6.376,0.738,5.586,310.0,57.87,2016-10-19,0
1170,16.68,24.09,7.62,32.7,60.13,19.47,0.0,3.426,11.02,2.2969999999999997,9.36,2.206,9.33,81.0,40.05,2016-10-20,0
1171,15.57,26.91,3.64,41.48,67.23,24.6,0.0,1.249,8.74,0.617,6.376,0.613,6.334,93.0,53.65,2016-10-21,0
1172,16.31,28.0,5.1,43.1,68.35,21.58,0.0,0.9990000000000001,5.697,0.43,4.882,0.456,4.838,118.0,46.62,2016-10-22,0
1173,18.65,32.44,6.29,37.86,62.24,15.91,0.0,1.069,5.697,0.48200000000000004,5.629,0.488,4.838,296.0,57.84,2016-10-23,0
1174,19.06,31.21,7.21,32.94,57.37,14.82,0.0,1.035,8.74,0.429,7.87,0.46,7.83,124.0,45.14,2016-10-24,0
1175,20.38,29.89,11.26,33.0,52.31,20.66,0.0,1.3730000000000002,6.457999999999999,0.687,6.376,0.675,5.586,341.0,63.33,2016-10-25,0
1176,19.67,30.02,7.64,37.8,66.84,18.94,0.0,1.871,8.74,1.101,7.122999999999999,1.065,6.334,333.0,62.58,2016-10-26,0
1177,18.5,29.66,6.98,37.6,60.87,20.39,0.0,1.254,14.07,0.624,13.85,0.588,12.32,218.0,64.78,2016-10-27,0
1178,18.23,26.88,7.7,38.24,60.8,22.06,0.0,1.6480000000000001,7.98,0.904,7.122999999999999,0.8220000000000001,6.334,121.0,41.71,2016-10-28,0
1179,18.82,31.46,7.04,36.62,59.65,17.65,0.0,1.087,6.457999999999999,0.409,5.629,0.426,4.838,75.0,57.34,2016-10-29,0
1180,18.61,29.92,7.4,35.07,57.77,17.0,0.0,1.449,7.98,0.6659999999999999,7.122999999999999,0.665,6.334,116.0,44.71,2016-10-30,0
1181,18.94,29.66,9.88,33.61,51.46,17.48,0.0,2.27,12.55,1.5730000000000002,11.61,1.327,9.33,158.0,43.19,2016-10-31,0
1182,18.68,25.66,12.02,38.11,50.62,23.96,0.0,2.4730000000000003,8.74,1.605,7.87,1.415,7.082000000000001,135.0,44.37,2016-11-01,0
1183,17.14,23.95,12.04,50.34,73.88,31.0,0.1,2.333,10.26,1.495,9.36,1.29,7.83,300.0,45.57,2016-11-02,0
1184,16.88,24.2,8.97,62.7,89.7,39.15,0.0,4.718,16.35,3.3789999999999996,13.85,3.1889999999999996,13.07,48.0,35.0,2016-11-03,0
1185,17.73,22.39,12.72,66.66,92.5,49.25,19.3,8.21,22.44,5.407,18.33,5.627000000000001,16.06,63.0,19.9,2016-11-04,0
1186,16.06,24.27,10.69,84.2,97.6,53.17,0.0,1.5119999999999998,10.26,1.038,8.62,0.743,7.83,26.0,56.73,2016-11-05,0
1187,13.67,22.21,7.78,80.4,99.5,39.47,0.1,0.845,11.02,0.529,10.11,0.41,7.83,274.0,24.42,2016-11-06,0
1188,13.11,22.55,4.72,72.18,96.7,33.89,0.0,1.079,5.697,0.6779999999999999,5.629,0.5,4.838,285.0,29.34,2016-11-07,0
1189,13.51,22.21,6.05,59.41,94.7,27.39,0.0,1.25,6.457999999999999,0.7559999999999999,5.629,0.514,4.838,228.0,60.22,2016-11-08,0
1190,11.55,18.66,2.55,48.79,89.1,20.29,0.0,2.63,11.79,1.83,8.62,1.547,8.58,89.0,43.41,2016-11-09,0
