,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
822,10.86,26.93,-2.28,41.72,72.86,15.36,0.0,0.261,4.1,0.23800000000000002,3.398,0.141,2.64,127.0,23.25,2017-11-24,1
823,12.2,26.26,1.35,37.06,61.37,15.05,0.0,0.902,7.1,0.747,6.426,0.551,5.68,310.0,42.39,2017-11-25,0
824,11.07,26.21,0.35,39.15,62.02,15.72,0.0,0.32,4.85,0.298,4.912,0.207,4.16,201.0,25.21,2017-11-26,0
825,12.82,26.12,-0.63,36.22,68.39,15.53,0.0,1.058,7.85,0.828,7.183,0.603,5.68,138.0,18.7,2017-11-27,1
826,14.12,22.49,6.55,29.28,48.49,12.78,0.0,1.9409999999999998,9.35,1.486,7.94,1.012,7.2,314.0,55.05,2017-11-28,0
827,7.37,16.67,-0.72,49.84,75.71,27.56,0.0,0.20600000000000002,4.1,0.158,4.155,0.09,3.4,281.0,21.62,2017-11-29,1
828,10.35,21.95,0.67,41.67,64.18,20.11,0.0,0.389,5.6,0.298,4.912,0.19699999999999998,4.16,266.0,30.51,2017-11-30,0
829,10.5,18.17,4.48,42.56,58.32,25.85,0.0,0.172,4.85,0.102,2.641,0.052000000000000005,3.4,113.0,22.19,2017-12-01,0
830,11.86,21.88,3.74,43.66,62.55,22.76,0.0,0.621,4.85,0.509,4.155,0.365,4.16,,,2017-12-02,0
831,14.28,23.78,3.97,42.17,72.06,20.82,0.0,1.564,10.85,1.122,7.94,0.7959999999999999,7.2,202.0,25.21,2017-12-03,0
832,13.81,21.71,5.0,42.37,71.0,25.99,0.0,2.112,9.35,1.579,7.94,1.16,7.2,192.0,27.32,2017-12-04,0
833,7.99,11.21,4.8,38.28,53.56,20.44,0.0,1.9680000000000002,7.85,1.794,7.183,1.382,6.44,300.0,16.61,2017-12-05,0
834,6.39,10.41,-0.49,57.34,74.49,46.1,0.0,0.525,4.85,0.452,4.912,0.257,4.16,333.0,37.79,2017-12-06,1
835,-1.3,5.19,-7.57,74.57,93.5,52.96,1.2,0.523,6.35,0.405,5.669,0.213,4.16,8.0,32.05,2017-12-07,1
836,-1.46,11.41,-10.83,70.09,91.4,29.74,0.0,0.409,10.85,0.222,4.155,0.14,2.64,77.0,29.59,2017-12-08,1
837,1.46,16.0,-9.34,57.96,90.2,18.8,0.0,0.306,4.85,0.141,5.669,0.107,2.64,73.0,34.25,2017-12-09,1
838,2.02,18.12,-9.38,48.54,81.7,14.56,0.0,0.514,4.1,0.203,3.398,0.147,3.4,335.0,35.31,2017-12-10,1
839,2.02,15.17,-6.58,36.78,62.22,13.83,0.0,0.71,4.85,0.441,4.912,0.32799999999999996,4.16,294.0,26.03,2017-12-11,1
840,2.23,17.59,-9.97,33.63,59.07,12.69,0.0,0.765,5.6,0.444,5.669,0.327,4.92,200.0,41.58,2017-12-12,1
841,3.05,18.75,-8.73,33.16,53.06,13.97,0.0,0.401,5.6,0.243,3.398,0.175,3.4,275.0,34.69,2017-12-13,1
842,4.2,18.11,-7.37,40.89,62.1,21.02,0.0,0.703,7.1,0.40700000000000003,6.426,0.28,5.68,33.0,43.92,2017-12-14,1
843,1.4,13.51,-9.09,46.99,73.07,24.37,0.0,0.654,4.85,0.364,4.155,0.23399999999999999,4.16,262.0,41.47,2017-12-15,1
844,2.58,13.55,-8.73,51.73,79.98,25.46,0.0,1.422,7.85,0.875,6.426,0.652,5.68,140.0,34.08,2017-12-16,1
845,4.66,7.88,0.47,78.95,97.8,47.59,3.1,1.119,10.1,0.461,7.94,0.278,6.44,4.0,53.75,2017-12-17,0
846,5.84,13.9,-0.9,86.7,98.2,54.5,0.3,0.735,4.85,0.264,4.155,0.106,3.4,219.0,44.31,2017-12-18,1
847,4.19,16.27,-4.51,78.47,98.8,32.71,0.0,0.777,7.1,0.43799999999999994,6.426,0.174,4.92,168.0,32.74,2017-12-19,1
848,6.74,17.74,-4.95,60.54,95.9,23.35,0.0,1.7,9.35,1.158,8.7,0.732,7.2,164.0,20.87,2017-12-20,1
849,8.2,18.07,-0.02,52.87,88.4,21.31,0.0,2.24,12.35,1.41,10.21,0.866,8.72,187.0,41.11,2017-12-21,1
850,2.89,9.71,-5.74,43.5,76.72,20.87,0.0,1.9069999999999998,10.85,1.5330000000000001,9.45,0.951,7.96,292.0,31.62,2017-12-22,1
851,1.98,13.58,-9.57,48.21,82.1,20.25,0.0,0.642,5.6,0.4,4.912,0.153,4.16,119.0,21.66,2017-12-23,1
852,5.1,19.47,-6.23,42.48,76.49,12.12,0.0,0.214,4.1,0.17300000000000001,4.155,0.084,3.4,132.0,21.48,2017-12-24,1
853,10.27,23.53,-1.8,28.33,56.08,7.44,0.0,1.6130000000000002,8.6,1.0959999999999999,7.94,0.772,6.44,177.0,32.68,2017-12-25,1
854,8.87,21.16,-2.78,19.97,40.08,6.45,0.0,0.887,7.1,0.48100000000000004,5.669,0.342,4.92,131.0,25.37,2017-12-26,1
855,7.74,20.87,-1.43,27.84,48.33,12.76,0.0,0.727,4.1,0.384,4.155,0.299,4.16,291.0,43.11,2017-12-27,1
856,5.24,21.89,-7.11,36.68,64.98,10.76,0.0,0.401,4.1,0.209,4.155,0.165,3.4,194.0,35.79,2017-12-28,1
857,5.63,23.63,-7.52,31.28,58.59,8.05,0.0,0.49700000000000005,3.35,0.23199999999999998,3.398,0.17800000000000002,2.64,317.0,45.18,2017-12-29,1
858,6.33,23.15,-7.95,28.14,54.05,6.61,0.0,0.8440000000000001,4.85,0.436,4.912,0.353,4.16,135.0,45.3,2017-12-30,1
859,7.78,21.77,-5.51,31.06,54.83,11.39,0.0,0.7859999999999999,5.6,0.392,4.912,0.32,4.16,119.0,37.23,2017-12-31,1
860,2.65,13.01,-5.37,48.71,65.22,28.37,0.0,0.8270000000000001,6.35,0.43,5.669,0.344,4.92,207.0,47.39,2018-01-01,1
861,2.38,18.42,-7.86,43.06,70.64,16.33,0.0,0.42200000000000004,5.6,0.193,5.669,0.13699999999999998,4.92,348.0,32.47,2018-01-02,1
862,2.19,14.98,-9.46,35.36,60.47,15.46,0.0,0.40399999999999997,4.1,0.2,4.155,0.157,3.4,152.0,35.85,2018-01-03,1
863,5.18,14.85,-2.52,32.65,55.93,18.53,0.0,0.488,4.85,0.20199999999999999,3.398,0.145,3.4,119.0,37.5,2018-01-04,1
864,3.98,18.9,-7.98,40.27,66.4,14.47,0.0,0.389,4.1,0.163,3.398,0.12300000000000001,3.4,174.0,40.74,2018-01-05,1
865,7.8,20.28,-5.34,35.06,53.95,19.87,0.0,1.013,5.6,0.551,5.669,0.43799999999999994,4.92,137.0,33.45,2018-01-06,1
866,12.83,19.26,1.52,33.37,52.93,20.75,0.0,2.6919999999999997,12.35,2.109,11.73,1.629,11.0,278.0,50.23,2018-01-07,0
867,6.08,18.03,-4.96,46.42,72.59,23.89,0.0,0.35700000000000004,5.6,0.263,4.912,0.214,4.92,169.0,36.2,2018-01-08,1
868,9.53,21.34,-0.76,46.67,69.0,26.07,0.0,0.557,7.85,0.425,7.183,0.35100000000000003,5.68,,,2018-01-09,1
869,9.24,14.54,4.66,54.91,89.0,34.04,0.9,3.801,16.1,2.6060000000000003,13.24,1.942,11.0,217.0,22.79,2018-01-10,0
870,7.03,16.01,-3.95,47.1,93.1,16.6,0.0,1.4369999999999998,10.1,1.056,8.7,0.838,8.72,291.0,33.5,2018-01-11,1
871,4.48,19.16,-7.35,42.7,69.73,17.2,0.0,0.442,4.85,0.265,4.912,0.192,4.16,231.0,35.6,2018-01-12,1
872,5.7,17.77,-3.99,43.12,75.19,19.02,0.0,0.867,5.6,0.523,5.669,0.41200000000000003,4.16,232.0,47.32,2018-01-13,1
873,5.14,19.29,-7.1,40.0,66.48,17.95,0.0,0.662,7.1,0.405,6.426,0.35100000000000003,5.68,269.0,39.44,2018-01-14,1
874,5.4,18.66,-6.63,39.14,60.74,18.1,0.0,0.779,7.1,0.38299999999999995,6.426,0.299,5.68,95.0,40.65,2018-01-15,1
875,0.19,7.24,-8.75,44.88,74.64,24.28,0.0,1.266,8.6,0.759,7.94,0.569,6.44,85.0,36.97,2018-01-16,1
876,-2.3,8.71,-11.6,42.5,60.23,25.73,0.0,0.271,4.85,0.139,5.669,0.10099999999999999,4.92,327.0,32.1,2018-01-17,1
877,0.14,14.66,-11.65,40.29,60.81,19.23,0.0,0.5539999999999999,6.35,0.34700000000000003,6.426,0.251,4.16,90.0,45.14,2018-01-18,1
878,4.62,18.32,-9.46,35.12,58.29,17.7,0.0,0.991,5.6,0.657,4.912,0.475,4.16,121.0,21.61,2018-01-19,1
879,11.28,19.74,-1.8,31.53,62.91,17.13,0.0,2.6489999999999996,14.6,1.9680000000000002,11.73,1.511,10.24,178.0,28.79,2018-01-20,1
880,5.96,11.09,-3.84,35.42,55.13,20.06,0.0,4.939,16.1,3.6010000000000004,12.48,2.697,10.24,238.0,29.3,2018-01-21,1
881,-0.72,10.71,-12.83,35.64,66.01,14.5,0.0,1.036,7.85,0.888,7.183,0.7,6.44,298.0,15.65,2018-01-22,1
882,0.64,16.02,-13.11,27.24,50.15,9.87,0.0,0.7509999999999999,5.6,0.5760000000000001,4.912,0.373,4.92,309.0,23.24,2018-01-23,1
883,2.04,17.31,-10.28,27.09,52.25,7.12,0.0,0.469,4.1,0.298,4.155,0.18600000000000003,3.4,329.0,39.01,2018-01-24,1
884,3.24,16.32,-10.81,28.91,48.69,15.96,0.0,0.723,7.1,0.517,5.669,0.37799999999999995,4.92,144.0,24.38,2018-01-25,1
885,8.44,19.98,-2.43,27.11,60.7,7.92,0.0,2.387,10.1,1.796,8.7,1.32,7.2,195.0,43.6,2018-01-26,1
886,5.2,17.39,-2.75,19.05,28.38,10.8,0.0,1.079,6.35,1.045,5.669,0.772,5.68,303.0,16.81,2018-01-27,1
887,4.48,19.1,-9.16,22.25,37.45,6.79,0.0,1.415,7.85,1.22,7.94,0.929,7.2,302.0,16.05,2018-01-28,1
888,5.41,19.26,-8.08,28.13,46.7,14.44,0.0,0.452,7.1,0.386,5.669,0.22399999999999998,5.68,124.0,41.55,2018-01-29,1
889,,,,,49.39,,0.0,0.449,9.35,0.39,9.45,0.25,9.48,133.0,19.34,2018-01-30,0
890,8.0,23.29,-7.52,29.63,60.4,8.9,0.0,1.01,7.1,0.88,6.426,0.607,5.68,159.0,18.88,2018-01-31,1
891,9.5,24.25,-5.06,18.77,35.79,7.29,0.0,0.597,6.35,0.513,4.912,0.32,4.16,145.0,23.95,2018-02-01,1
892,11.09,20.84,-0.99,21.95,34.65,12.75,0.0,1.109,6.35,0.873,4.912,0.588,4.92,138.0,27.12,2018-02-02,1
893,11.18,24.34,-1.49,24.04,44.27,9.96,0.0,0.985,7.85,0.68,6.426,0.41100000000000003,4.92,231.0,30.16,2018-02-03,1
894,10.06,23.93,-3.88,23.75,42.07,9.85,0.0,0.633,6.35,0.446,5.669,0.26899999999999996,4.16,177.0,35.12,2018-02-04,1
895,11.65,25.33,-2.95,22.94,45.36,8.32,0.0,1.162,10.1,0.897,8.7,0.589,7.96,188.0,29.63,2018-02-05,1
896,13.15,23.31,-0.19,23.27,59.5,10.6,0.0,3.4130000000000003,16.1,2.57,15.51,1.859,14.8,215.0,50.19,2018-02-06,1
897,8.52,19.76,-2.77,37.65,81.5,10.35,0.0,1.3659999999999999,7.85,1.178,8.7,0.78,7.2,315.0,20.98,2018-02-07,1
898,6.08,21.14,-7.17,24.15,42.42,9.61,0.0,0.322,4.1,0.344,4.155,0.221,3.4,251.0,31.53,2018-02-08,1
899,9.46,24.38,-5.69,19.52,34.97,8.87,0.0,0.6579999999999999,5.6,0.568,4.912,0.336,4.16,167.0,36.29,2018-02-09,1
900,12.85,22.73,0.02,16.13,28.04,9.16,0.0,3.1039999999999996,15.35,2.272,13.24,1.669,10.24,203.0,26.94,2018-02-10,0
901,10.48,18.09,0.91,27.29,40.74,15.35,0.0,1.95,8.6,1.589,7.94,1.1909999999999998,6.44,246.0,59.75,2018-02-11,0
902,8.49,19.04,-4.36,32.36,56.21,20.15,0.0,1.489,9.35,1.077,8.7,0.8109999999999999,7.96,137.0,25.17,2018-02-12,1
903,11.67,21.51,-0.95,26.98,52.05,12.21,0.0,1.02,7.1,0.8220000000000001,7.183,0.597,5.68,166.0,27.77,2018-02-13,1
904,13.5,21.39,5.14,33.49,61.26,15.06,0.0,1.4040000000000001,10.1,1.099,8.7,0.8220000000000001,7.2,203.0,23.79,2018-02-14,0
905,12.76,14.29,10.77,84.4,97.8,57.7,6.2,1.9609999999999999,7.85,1.382,7.94,0.9079999999999999,7.2,168.0,22.19,2018-02-15,0
906,10.13,12.22,8.05,97.2,100.0,90.3,25.1,0.841,12.35,0.54,10.97,0.325,10.24,298.0,22.29,2018-02-16,0
907,10.61,16.01,6.61,84.8,100.0,51.08,1.1,0.423,4.85,0.239,4.155,0.135,4.16,304.0,31.71,2018-02-17,0
908,12.26,20.3,4.53,74.49,99.0,35.52,0.5,1.9240000000000002,11.6,1.415,10.21,0.89,7.96,192.0,18.02,2018-02-18,0
909,13.43,18.57,9.4,58.56,90.0,30.95,0.1,5.197,15.35,4.003,13.24,2.94,11.76,183.0,21.21,2018-02-19,0
910,9.96,15.02,2.33,53.87,87.9,38.61,0.0,3.113,14.6,2.144,13.24,1.5190000000000001,11.0,196.0,25.07,2018-02-20,0
911,8.12,17.42,-0.54,58.36,95.0,21.53,0.0,1.345,10.1,1.068,9.45,0.846,7.96,152.0,25.03,2018-02-21,1
912,7.06,14.09,0.2,45.4,80.3,19.23,0.0,2.396,13.85,1.8319999999999999,11.73,1.393,10.24,193.0,26.65,2018-02-22,0
913,8.78,18.05,-3.36,37.64,85.2,9.12,0.0,2.25,13.85,1.876,11.73,1.4680000000000002,9.48,176.0,19.11,2018-02-23,1
914,7.46,13.4,3.02,25.56,46.7,12.09,0.0,2.905,11.6,2.403,10.97,1.801,10.24,255.0,55.5,2018-02-24,0
915,6.0,14.62,-3.5,26.59,56.38,10.05,0.0,1.4669999999999999,10.1,1.124,9.45,0.8029999999999999,7.96,315.0,51.82,2018-02-25,1
916,5.99,19.2,-6.95,33.0,71.81,8.25,0.0,0.856,8.6,0.774,7.183,0.615,6.44,151.0,25.09,2018-02-26,1
917,10.34,20.84,-3.34,31.87,63.58,11.34,0.0,2.487,12.35,2.086,11.73,1.6669999999999998,10.24,180.0,18.12,2018-02-27,1
918,8.13,13.38,-0.04,48.49,73.86,24.37,0.0,3.3160000000000003,13.85,2.5669999999999997,12.48,1.864,9.48,210.0,25.01,2018-02-28,1
919,5.45,17.1,-5.26,49.62,90.2,17.78,0.0,0.87,9.35,0.8220000000000001,7.183,0.654,6.44,143.0,18.86,2018-03-01,1
920,9.02,22.79,-4.74,36.06,75.08,12.13,0.0,0.703,7.85,0.742,6.426,0.557,5.68,159.0,28.66,2018-03-02,1
921,12.3,24.63,-2.33,25.55,65.55,2.73,0.0,1.7309999999999999,11.6,1.446,10.97,1.1079999999999999,8.72,188.0,21.25,2018-03-03,1
922,13.74,21.97,1.6,13.68,32.45,5.25,0.0,2.825,14.6,2.266,13.24,1.7009999999999998,10.24,200.0,22.4,2018-03-04,0
923,8.94,17.17,2.2,18.44,40.23,7.78,0.0,2.136,9.35,1.98,9.45,1.589,7.96,284.0,24.32,2018-03-05,0
924,7.86,19.06,-1.77,12.15,27.08,3.28,0.0,1.6469999999999998,9.35,1.4809999999999999,8.7,1.15,7.2,301.0,21.22,2018-03-06,1
925,8.59,20.27,-6.5,17.76,36.78,5.62,0.0,0.495,4.85,0.494,5.669,0.345,4.92,191.0,36.71,2018-03-07,1
926,14.28,25.46,3.52,18.51,42.37,6.1,0.0,0.94,7.85,0.8240000000000001,6.426,0.581,5.68,174.0,24.74,2018-03-08,0
927,15.34,26.22,2.72,18.16,36.58,6.38,0.0,1.808,11.6,1.462,8.7,1.081,7.2,226.0,21.47,2018-03-09,0
928,16.67,24.14,4.06,22.95,39.94,11.6,0.0,2.016,11.6,1.574,9.45,1.158,8.72,241.0,29.46,2018-03-10,0
929,11.17,14.49,5.95,53.72,91.0,33.92,1.9,2.26,10.85,1.8530000000000002,9.45,1.3840000000000001,8.72,78.0,23.31,2018-03-11,0
930,10.35,18.6,2.41,50.21,97.0,25.21,0.1,0.599,5.6,0.622,5.669,0.424,4.92,78.0,35.31,2018-03-12,0
931,12.56,22.23,1.22,44.57,84.8,20.27,0.0,1.1909999999999998,8.6,1.105,8.7,0.873,7.96,98.0,32.88,2018-03-13,0
932,15.64,23.34,6.88,31.07,48.07,18.68,0.0,1.284,8.6,1.124,7.183,0.866,7.2,133.0,25.3,2018-03-14,0
933,16.44,23.53,9.52,30.05,53.65,8.03,0.0,4.888,19.1,3.717,14.75,2.783,13.28,212.0,27.93,2018-03-15,0
934,11.93,21.34,-1.34,27.78,61.01,10.63,0.0,1.348,10.85,1.182,8.7,0.8959999999999999,7.96,176.0,27.7,2018-03-16,1
935,14.99,22.12,5.52,23.77,40.9,15.09,0.0,2.265,12.35,1.801,10.97,1.315,8.72,201.0,20.86,2018-03-17,0
936,12.68,18.68,2.9,28.72,43.18,17.2,0.0,5.034,17.6,3.7739999999999996,15.51,2.775,13.28,217.0,26.36,2018-03-18,0
937,9.6,18.78,0.63,19.12,34.67,8.48,0.0,1.82,7.85,1.6540000000000001,7.183,1.246,6.44,285.0,44.95,2018-03-19,0
938,10.94,22.13,-0.56,17.61,31.65,7.79,0.0,1.213,7.1,1.168,7.183,0.872,5.68,314.0,55.69,2018-03-20,1
939,16.12,27.54,0.5,20.03,34.74,9.48,0.0,1.734,10.1,1.4880000000000002,9.45,1.1320000000000001,7.96,232.0,20.55,2018-03-21,0
940,18.5,30.25,4.74,25.3,49.68,8.99,0.0,0.8170000000000001,7.85,0.838,7.183,0.626,5.68,215.0,20.86,2018-03-22,0
941,19.2,28.79,9.5,23.19,35.58,12.93,0.0,2.823,16.1,2.18,13.24,1.611,10.24,255.0,27.95,2018-03-23,0
942,16.28,27.19,6.07,36.01,57.67,17.87,0.1,2.448,18.35,1.986,14.0,1.527,11.76,229.0,26.22,2018-03-24,0
943,18.19,26.8,7.9,35.87,69.92,10.17,0.0,3.415,14.6,2.681,12.48,2.104,10.24,235.0,28.74,2018-03-25,0
944,16.31,19.95,12.18,29.07,49.19,17.38,0.0,3.639,11.6,2.989,10.21,2.386,9.48,222.0,16.72,2018-03-26,0
945,12.44,19.86,2.98,36.3,78.63,11.39,0.0,2.205,10.1,1.768,8.7,1.368,7.96,250.0,34.69,2018-03-27,0
946,11.33,21.25,-0.64,40.8,92.9,9.8,0.0,1.421,10.1,1.1740000000000002,9.45,0.8590000000000001,7.96,285.0,24.83,2018-03-28,1
947,13.13,23.91,-0.22,20.27,40.6,9.88,0.0,0.87,7.85,0.79,6.426,0.596,6.44,255.0,42.66,2018-03-29,1
948,14.63,27.0,-0.11,18.14,35.65,7.64,0.0,0.988,9.35,0.861,8.7,0.691,7.96,226.0,20.31,2018-03-30,1
949,16.65,28.7,3.24,17.85,34.93,8.14,0.0,0.915,7.85,0.8240000000000001,7.183,0.637,6.44,223.0,36.08,2018-03-31,0
950,18.1,28.01,7.98,14.38,26.18,4.65,0.0,1.546,12.35,1.2329999999999999,10.97,0.932,9.48,262.0,20.45,2018-04-01,0
951,18.7,27.2,6.77,13.01,27.36,4.61,0.0,2.765,13.1,2.151,11.73,1.599,9.48,246.0,23.29,2018-04-02,0
952,19.04,28.21,8.47,12.54,22.5,5.89,0.0,1.605,8.6,1.33,7.183,0.993,7.2,249.0,44.3,2018-04-03,0
953,16.99,26.62,3.99,19.02,35.35,9.86,0.0,1.227,8.6,1.0170000000000001,7.94,0.8220000000000001,6.44,199.0,29.82,2018-04-04,0
954,18.63,28.64,3.97,17.17,34.72,7.35,0.0,1.429,10.85,1.2329999999999999,9.45,0.971,7.96,245.0,27.0,2018-04-05,0
955,19.45,29.21,5.67,18.17,31.52,8.72,0.0,2.15,12.35,1.6580000000000001,11.73,1.253,10.24,256.0,22.22,2018-04-06,0
956,22.64,30.9,10.41,22.06,35.6,14.64,0.0,2.6289999999999996,12.35,2.13,10.97,1.676,9.48,229.0,33.04,2018-04-07,0
957,24.72,31.29,17.67,23.68,34.51,14.19,0.0,4.646,16.1,3.464,11.73,2.5980000000000003,9.48,254.0,21.5,2018-04-08,0
958,18.89,28.11,7.75,15.77,39.29,5.3,0.0,1.827,13.1,1.55,11.73,1.235,11.0,353.0,26.97,2018-04-09,0
959,18.35,28.32,6.35,27.33,60.55,12.34,0.0,0.8420000000000001,6.35,0.69,6.426,0.539,5.68,173.0,44.74,2018-04-10,0
960,21.39,33.34,6.89,17.4,38.31,3.8,0.0,2.306,13.1,1.6909999999999998,11.73,1.263,9.48,256.0,25.14,2018-04-11,0
961,22.72,30.42,10.63,13.55,20.05,9.25,0.0,5.615,19.1,4.125,16.27,3.1830000000000003,13.28,246.0,24.0,2018-04-12,0
962,13.35,18.51,3.0,11.7,20.76,3.06,0.0,6.452999999999999,17.6,5.257000000000001,15.51,4.283,14.8,317.0,35.42,2018-04-13,0
963,10.33,21.29,-2.26,16.51,29.77,7.56,0.0,1.4580000000000002,12.35,1.226,9.45,0.9159999999999999,7.96,359.0,25.76,2018-04-14,1
964,13.72,26.62,-2.59,11.49,25.51,3.57,0.0,0.799,7.1,0.693,6.426,0.5579999999999999,5.68,181.0,26.64,2018-04-15,1
965,18.33,29.77,0.45,9.04,19.88,3.72,0.0,2.551,11.6,2.02,10.21,1.6159999999999999,8.72,229.0,18.16,2018-04-16,0
966,21.52,28.85,12.14,7.7,16.56,2.25,0.0,4.689,16.85,3.573,14.75,2.812,11.76,243.0,28.49,2018-04-17,0
967,16.62,26.98,1.93,12.15,24.5,5.06,0.0,1.272,7.85,1.04,6.426,0.875,5.68,216.0,49.87,2018-04-18,0
968,20.88,28.33,9.46,17.74,33.86,10.69,0.0,4.485,14.6,3.72,13.24,3.155,11.76,138.0,19.33,2018-04-19,0
969,18.1,22.91,11.76,22.82,54.33,5.19,0.0,4.788,19.1,3.4939999999999998,18.54,2.734,14.8,257.0,41.73,2018-04-20,0
970,15.29,24.25,4.83,30.04,56.88,16.53,0.0,2.2119999999999997,11.6,1.871,10.21,1.4809999999999999,8.72,352.0,23.19,2018-04-21,0
971,16.84,26.26,4.79,26.69,46.07,13.16,0.0,0.9059999999999999,12.35,0.7020000000000001,8.7,0.62,8.72,181.0,25.95,2018-04-22,0
972,19.59,31.0,5.22,22.35,44.01,8.48,0.0,0.951,11.6,0.76,12.48,0.672,8.72,208.0,26.86,2018-04-23,0
973,21.26,33.07,7.0,16.12,34.35,6.25,0.0,0.996,10.1,0.8029999999999999,7.94,0.688,7.2,231.0,22.37,2018-04-24,0
974,18.01,26.82,8.89,32.28,60.13,17.29,0.0,1.6019999999999999,10.1,1.32,8.7,1.141,7.96,149.0,61.52,2018-04-25,0
975,20.24,31.2,5.46,27.51,61.32,8.73,0.0,1.046,10.1,0.903,9.45,0.775,7.96,129.0,37.59,2018-04-26,0
976,18.48,25.82,9.38,25.63,43.66,18.17,0.0,1.5619999999999998,8.6,1.23,7.94,1.08,6.44,153.0,27.52,2018-04-27,0
977,19.89,31.0,5.46,26.9,54.45,11.89,0.0,0.863,14.6,0.715,12.48,0.654,11.0,186.0,26.62,2018-04-28,0
978,21.83,31.11,9.85,19.94,46.83,4.85,0.0,1.922,12.35,1.517,10.21,1.222,8.72,230.0,17.27,2018-04-29,0
979,21.87,28.85,13.02,17.16,37.01,7.12,0.0,3.11,13.85,2.345,11.73,1.844,9.48,236.0,20.5,2018-04-30,0
980,20.32,27.82,11.55,16.35,33.79,5.18,0.0,2.9619999999999997,16.85,2.309,13.24,1.8359999999999999,10.24,228.0,19.75,2018-05-01,0
981,19.03,26.64,8.61,16.89,29.78,8.62,0.0,3.6430000000000002,16.85,2.734,14.75,2.142,12.52,242.0,25.48,2018-05-02,0
982,14.5,24.95,0.69,21.08,44.85,8.08,0.0,1.249,12.35,1.002,10.21,0.8370000000000001,8.72,239.0,30.3,2018-05-03,0
983,18.31,28.78,6.31,18.87,36.62,7.02,0.0,1.234,8.6,1.006,7.94,0.8190000000000001,4.92,10.0,38.28,2018-05-04,0
984,19.77,30.48,6.46,19.25,36.04,8.19,0.0,0.536,7.85,0.45799999999999996,5.669,0.418,4.92,156.0,35.86,2018-05-05,0
985,21.31,32.88,6.53,16.46,32.33,6.16,0.0,0.693,10.1,0.602,8.7,0.542,7.96,185.0,29.81,2018-05-06,0
986,24.48,35.64,9.91,16.32,27.87,7.5,0.0,0.79,10.85,0.662,9.45,0.5920000000000001,7.96,204.0,27.12,2018-05-07,0
987,25.45,36.49,11.92,14.41,34.44,4.32,0.0,1.399,10.1,1.085,7.94,0.867,7.2,269.0,27.81,2018-05-08,0
988,24.9,38.09,7.72,11.43,27.01,2.43,0.0,0.833,7.1,0.7120000000000001,5.669,0.595,5.68,263.0,41.38,2018-05-09,0
989,25.75,37.14,9.42,11.72,23.96,5.48,0.0,1.794,12.35,1.368,10.97,1.08,8.72,240.0,19.92,2018-05-10,0
990,26.42,34.83,15.49,12.6,21.92,5.98,0.0,3.449,13.85,2.591,10.21,2.003,8.72,238.0,23.98,2018-05-11,0
991,25.78,32.99,14.35,17.59,36.36,7.23,0.0,3.25,13.1,2.52,10.97,1.985,8.72,230.0,26.27,2018-05-12,0
992,23.2,31.41,12.15,21.22,39.2,11.22,0.0,2.22,12.35,1.646,9.45,1.273,7.96,236.0,26.82,2018-05-13,0
993,22.74,33.02,9.41,19.83,39.03,8.14,0.0,1.6030000000000002,10.85,1.25,10.21,0.986,7.96,246.0,20.22,2018-05-14,0
994,22.98,33.82,8.46,15.35,32.21,5.81,0.0,1.4409999999999998,10.1,1.167,9.45,0.9179999999999999,7.2,252.0,23.58,2018-05-15,0
995,23.4,35.3,8.95,13.42,25.73,5.45,0.0,1.15,11.6,0.988,10.97,0.8059999999999999,9.48,241.0,28.88,2018-05-16,0
996,23.86,35.33,8.35,10.57,26.24,2.3,0.0,1.8530000000000002,11.6,1.444,10.21,1.12,7.96,241.0,17.85,2018-05-17,0
997,21.83,31.47,6.25,8.7,19.38,2.96,0.0,2.32,13.1,1.6980000000000002,11.73,1.287,9.48,255.0,21.47,2018-05-18,0
998,19.94,31.98,4.61,9.14,19.58,2.14,0.0,0.963,7.85,0.871,7.183,0.7040000000000001,5.68,236.0,29.22,2018-05-19,0
999,21.98,31.93,6.54,19.27,46.76,9.04,0.0,2.326,12.35,1.9480000000000002,12.48,1.6269999999999998,11.0,151.0,31.12,2018-05-20,0
1000,25.11,33.78,15.59,38.87,71.69,17.7,0.5,2.992,13.1,2.438,11.73,2.005,9.48,155.0,22.94,2018-05-21,0
1001,24.1,32.43,15.24,30.85,72.2,9.0,0.0,2.28,13.1,1.8769999999999998,11.73,1.526,10.24,184.0,26.05,2018-05-22,0
1002,23.34,33.18,9.38,13.74,28.92,5.86,0.0,1.5659999999999998,10.1,1.319,7.94,1.041,7.2,220.0,26.19,2018-05-23,0
1003,24.76,35.04,11.82,20.47,55.0,4.47,0.0,1.063,7.85,0.95,7.183,0.733,6.44,225.0,26.74,2018-05-24,0
1004,23.97,36.81,7.69,9.11,20.3,1.49,0.0,1.0859999999999999,9.35,0.9470000000000001,7.94,0.7709999999999999,6.44,230.0,24.18,2018-05-25,0
