,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
1004,2.35,15.31,-8.21,49.03,83.6,15.18,0.0,0.7340000000000001,4.836,0.46399999999999997,4.09,0.319,4.1,294.0,37.45,2017-01-29,1
1005,3.51,17.97,-8.25,49.71,87.5,15.93,0.0,0.501,5.587000000000001,0.27399999999999997,4.838,0.21100000000000002,4.852,193.0,32.42,2017-01-30,1
1006,4.95,19.44,-7.41,49.42,88.3,15.65,0.0,0.6940000000000001,4.836,0.377,4.838,0.247,5.604,172.0,46.38,2017-01-31,1
1007,6.66,21.53,-5.75,44.21,85.5,11.51,0.0,0.636,6.337999999999999,0.359,6.334,0.259,5.604,240.0,41.08,2017-02-01,1
1008,6.61,20.24,-6.99,43.15,82.3,14.73,0.0,1.263,9.34,0.92,8.58,0.711,7.86,178.0,28.14,2017-02-02,1
1009,7.71,21.48,-5.75,44.79,82.0,15.99,0.0,0.892,7.0889999999999995,0.574,6.334,0.389,6.356,165.0,36.33,2017-02-03,1
1010,9.63,22.29,-1.94,38.12,79.64,9.65,0.0,1.6369999999999998,8.59,1.214,7.83,0.89,7.108,190.0,32.15,2017-02-04,1
1011,8.22,23.32,-5.04,37.6,74.88,10.93,0.0,1.321,9.34,0.9309999999999999,8.58,0.705,7.108,189.0,29.74,2017-02-05,1
1012,11.62,19.09,1.36,35.5,62.19,16.21,0.0,3.221,12.35,2.497,10.82,1.926,9.36,198.0,31.45,2017-02-06,0
1013,12.14,21.77,0.02,46.85,80.2,26.55,0.0,3.2939999999999996,13.1,2.568,11.57,1.979,10.87,207.0,45.79,2017-02-07,0
1014,10.63,23.97,-0.36,56.82,91.5,22.55,0.0,1.291,7.84,0.914,7.082000000000001,0.643,6.356,341.0,58.43,2017-02-08,1
1015,11.31,24.83,0.37,50.43,85.2,20.27,0.0,0.722,7.0889999999999995,0.442,5.586,0.309,4.852,184.0,41.29,2017-02-09,0
1016,13.85,28.62,-0.65,40.18,81.6,10.65,0.0,1.936,10.09,1.456,8.58,1.125,7.108,193.0,29.83,2017-02-10,1
1017,15.16,27.37,3.85,34.94,62.09,15.06,0.0,2.38,13.85,1.828,11.57,1.423,10.12,197.0,28.63,2017-02-11,0
1018,11.57,20.96,4.41,53.54,95.6,27.61,7.7,2.949,12.35,2.3569999999999998,10.82,1.861,9.36,121.0,45.07,2017-02-12,0
1019,5.53,8.45,3.64,91.0,96.6,76.39,6.6,2.9360000000000004,7.0889999999999995,2.254,7.082000000000001,1.7530000000000001,7.108,297.0,19.88,2017-02-13,0
1020,7.11,13.55,1.48,69.79,95.7,37.23,0.0,1.811,8.59,1.444,7.082000000000001,1.073,7.108,338.0,39.93,2017-02-14,0
1021,5.34,13.84,-1.99,66.6,96.0,29.88,0.0,0.647,6.337999999999999,0.485,7.082000000000001,0.33,7.108,204.0,43.56,2017-02-15,1
1022,6.48,16.46,-2.97,62.63,95.7,27.42,0.0,1.005,6.337999999999999,0.745,5.586,0.509,5.604,171.0,28.78,2017-02-16,1
1023,9.14,19.46,-1.0,55.57,91.3,21.18,0.0,1.91,11.59,1.465,10.82,1.048,9.36,203.0,40.55,2017-02-17,1
1024,10.41,17.92,2.73,61.32,90.5,34.21,0.0,1.6219999999999999,12.35,1.256,10.07,0.858,9.36,138.0,46.98,2017-02-18,0
1025,8.53,13.67,2.94,68.2,92.2,38.11,2.1,3.275,10.84,2.451,9.33,1.8230000000000002,7.86,198.0,43.59,2017-02-19,0
1026,8.62,19.2,-0.9,62.91,96.3,20.75,0.1,1.5859999999999999,9.34,1.105,8.58,0.816,9.36,290.0,42.96,2017-02-20,1
1027,11.15,23.59,-0.67,59.29,95.8,23.08,0.0,1.401,6.337999999999999,1.01,5.586,0.623,4.852,217.0,60.88,2017-02-21,1
1028,13.59,25.98,0.96,51.68,95.2,17.65,0.0,1.821,11.59,1.45,9.33,1.073,7.86,189.0,29.99,2017-02-22,0
1029,13.42,19.74,6.17,34.97,74.89,11.62,0.0,6.541,20.61,5.3260000000000005,18.3,4.237,15.38,230.0,30.37,2017-02-23,0
1030,8.87,15.94,-0.5,22.85,47.26,10.17,0.0,4.2,16.85,3.3989999999999996,14.56,2.6430000000000002,13.88,223.0,30.29,2017-02-24,1
1031,7.36,17.64,-6.09,29.93,74.47,7.96,0.0,2.8160000000000003,12.35,2.237,10.82,1.775,10.12,197.0,23.78,2017-02-25,1
1032,9.62,18.39,0.56,27.79,59.04,13.43,0.0,3.4530000000000003,16.85,2.654,14.56,1.964,13.88,204.0,38.28,2017-02-26,0
1033,9.9,19.26,-1.65,40.72,71.3,17.66,0.0,2.97,13.85,2.345,13.07,1.8430000000000002,10.87,194.0,27.22,2017-02-27,1
1034,12.95,19.87,7.2,35.16,60.4,8.83,0.0,5.511,25.11,4.3919999999999995,20.55,3.438,18.39,216.0,33.52,2017-02-28,0
1035,7.4,17.35,-2.91,43.65,80.8,14.46,0.0,1.382,10.09,1.03,8.58,0.789,8.61,298.0,31.08,2017-03-01,1
1036,7.32,19.23,-5.77,35.27,74.94,13.39,0.0,1.296,6.337999999999999,0.993,5.586,0.738,5.604,302.0,32.42,2017-03-02,1
1037,7.29,15.8,-0.24,36.98,63.86,22.36,0.0,1.4569999999999999,7.0889999999999995,1.095,6.334,0.8240000000000001,5.604,286.0,60.16,2017-03-03,1
1038,12.16,23.9,1.93,39.88,72.15,17.78,0.0,1.6030000000000002,10.09,1.249,9.33,0.9590000000000001,7.86,206.0,26.97,2017-03-04,0
1039,14.69,24.27,2.05,42.54,76.79,23.77,0.0,3.85,14.6,3.1260000000000003,13.07,2.533,11.62,200.0,23.6,2017-03-05,0
1040,15.97,21.98,5.4,31.94,56.02,12.51,0.0,5.574,16.1,4.476,14.56,3.6310000000000002,12.37,211.0,27.64,2017-03-06,0
1041,9.39,22.7,-3.76,31.13,69.28,9.64,0.0,0.763,7.0889999999999995,0.55,7.082000000000001,0.409,7.108,271.0,45.36,2017-03-07,1
1042,11.52,26.36,-3.39,29.93,63.73,9.89,0.0,0.838,6.337999999999999,0.59,5.586,0.439,4.852,218.0,43.15,2017-03-08,1
1043,13.38,28.5,-0.99,30.63,64.14,10.49,0.0,0.868,7.84,0.607,7.082000000000001,0.429,6.356,214.0,48.21,2017-03-09,1
1044,15.11,28.9,0.6,27.65,60.29,8.8,0.0,1.264,8.59,0.925,7.082000000000001,0.685,7.108,229.0,48.71,2017-03-10,0
1045,15.64,26.73,1.95,29.21,56.7,11.85,0.0,0.978,9.34,0.662,8.58,0.442,7.86,72.0,57.27,2017-03-11,0
1046,14.28,25.61,1.2,40.16,76.39,14.53,0.0,2.028,11.59,1.578,9.33,1.244,8.61,203.0,36.54,2017-03-12,0
1047,13.34,24.29,0.18,32.58,69.0,15.09,0.0,1.588,8.59,1.222,7.082000000000001,0.963,7.86,169.0,44.37,2017-03-13,0
1048,15.53,28.76,0.97,29.71,64.01,8.7,0.0,1.0859999999999999,10.09,0.8859999999999999,8.58,0.672,7.86,299.0,29.87,2017-03-14,0
1049,16.28,29.8,1.68,25.0,53.46,8.98,0.0,1.5590000000000002,11.59,1.23,10.07,0.919,7.86,245.0,41.48,2017-03-15,0
1050,15.81,28.66,1.1,23.98,52.22,9.43,0.0,1.329,8.59,1.022,7.83,0.716,7.108,258.0,38.51,2017-03-16,0
1051,16.16,29.98,1.47,26.45,56.13,8.6,0.0,0.897,6.337999999999999,0.6709999999999999,5.586,0.494,5.604,291.0,45.55,2017-03-17,0
1052,18.26,31.04,4.94,24.64,49.02,10.17,0.0,1.385,11.59,1.018,9.33,0.732,7.86,222.0,41.36,2017-03-18,0
1053,18.0,31.41,4.17,27.4,52.93,10.64,0.0,1.215,9.34,0.858,7.83,0.617,6.356,215.0,43.09,2017-03-19,0
1054,17.73,30.78,4.51,27.06,51.19,9.32,0.0,1.24,9.34,0.84,8.58,0.5870000000000001,7.108,207.0,43.23,2017-03-20,0
1055,17.77,30.9,4.92,29.2,56.47,9.06,0.0,1.443,12.35,1.095,10.07,0.858,8.61,201.0,28.13,2017-03-21,0
1056,19.7,31.87,5.0,20.47,48.47,5.1,0.0,2.648,13.85,2.008,11.57,1.574,10.12,182.0,26.0,2017-03-22,0
1057,14.12,23.61,6.25,29.62,50.04,17.37,0.0,5.346,24.36,4.327,21.29,3.463,17.64,227.0,29.87,2017-03-23,0
1058,14.16,24.27,5.04,33.64,60.23,13.03,0.0,3.906,13.85,3.215,12.32,2.531,10.87,226.0,40.8,2017-03-24,0
1059,13.78,25.9,-0.97,30.48,65.07,8.82,0.0,1.9869999999999999,10.84,1.4869999999999999,10.07,1.077,8.61,187.0,30.44,2017-03-25,1
1060,14.78,24.04,0.57,25.4,55.94,10.28,0.0,2.404,11.59,2.01,10.82,1.526,9.36,231.0,33.24,2017-03-26,0
1061,15.4,25.47,-0.14,26.31,50.57,12.95,0.0,2.5540000000000003,11.59,2.137,10.07,1.6469999999999998,10.12,200.0,25.77,2017-03-27,1
1062,11.33,18.5,3.0,54.57,85.5,29.9,0.2,2.878,14.6,2.312,13.07,1.766,11.62,218.0,43.12,2017-03-28,0
1063,11.39,19.54,2.71,59.98,90.7,28.49,0.0,2.133,13.1,1.722,11.57,1.306,10.12,322.0,50.47,2017-03-29,0
1064,14.47,26.41,-0.08,42.55,93.1,10.98,0.0,2.6630000000000003,14.6,2.129,13.81,1.615,11.62,193.0,28.8,2017-03-30,1
1065,15.14,23.28,4.92,22.59,39.89,12.36,0.0,4.944,19.86,3.944,16.81,3.1639999999999997,13.88,207.0,37.43,2017-03-31,0
1066,10.97,17.06,1.72,36.87,54.98,22.72,0.0,2.7089999999999996,12.35,2.1630000000000003,13.81,1.641,12.37,237.0,62.72,2017-04-01,0
1067,12.28,20.56,0.75,43.52,86.8,18.07,0.0,2.8760000000000003,10.09,2.333,9.33,1.751,7.86,267.0,36.75,2017-04-02,0
1068,15.46,25.31,3.05,32.35,63.21,16.6,0.0,2.72,14.6,2.157,13.07,1.574,12.37,208.0,35.44,2017-04-03,0
1069,13.63,20.86,4.33,26.42,54.91,12.59,0.0,3.963,13.85,3.2289999999999996,12.32,2.548,11.62,300.0,35.83,2017-04-04,0
1070,10.76,21.63,-2.1,23.3,49.51,7.77,0.0,1.5419999999999998,8.59,1.2670000000000001,8.58,0.8490000000000001,7.108,307.0,45.73,2017-04-05,1
1071,13.33,25.87,-1.72,23.07,42.46,10.7,0.0,0.752,7.84,0.609,7.082000000000001,0.415,6.356,168.0,39.05,2017-04-06,1
1072,16.96,30.17,0.26,23.58,50.83,9.02,0.0,2.168,15.35,1.723,12.32,1.296,10.12,196.0,27.19,2017-04-07,0
1073,17.54,29.55,0.84,21.45,47.18,8.08,0.0,2.5669999999999997,15.35,2.0709999999999997,16.06,1.537,15.38,225.0,24.2,2017-04-08,0
1074,16.9,25.6,4.09,19.39,38.86,7.8,0.0,3.778,13.85,3.053,11.57,2.33,10.87,224.0,30.24,2017-04-09,0
1075,14.1,26.14,-2.59,19.41,46.66,4.22,0.0,1.136,7.0889999999999995,0.9109999999999999,7.082000000000001,0.625,6.356,213.0,44.85,2017-04-10,1
1076,17.2,28.88,0.46,26.69,51.79,11.78,0.0,2.128,10.09,1.669,8.58,1.2990000000000002,7.86,132.0,37.19,2017-04-11,0
1077,21.21,30.75,12.41,46.46,79.99,8.14,0.0,2.8739999999999997,12.35,2.309,10.82,1.7730000000000001,9.36,167.0,53.71,2017-04-12,0
1078,17.85,28.79,4.63,45.24,83.4,13.0,0.0,1.331,9.34,1.073,13.81,0.787,7.86,173.0,40.21,2017-04-13,0
1079,20.09,30.18,7.69,29.27,78.98,5.56,0.0,2.673,14.6,2.092,12.32,1.5590000000000002,11.62,189.0,29.88,2017-04-14,0
1080,17.47,29.53,3.28,19.71,42.13,7.08,0.0,1.845,11.59,1.5119999999999998,10.82,1.101,9.36,199.0,33.44,2017-04-15,0
1081,16.8,30.52,0.79,19.12,40.29,6.2,0.0,1.798,10.09,1.48,9.33,1.083,7.86,214.0,30.51,2017-04-16,0
1082,17.36,31.2,0.26,18.13,41.6,6.09,0.0,1.382,10.09,1.126,10.07,0.7190000000000001,10.12,211.0,45.91,2017-04-17,0
1083,18.19,31.91,2.11,18.52,36.87,6.55,0.0,2.003,11.59,1.6369999999999998,11.57,1.169,10.12,206.0,36.06,2017-04-18,0
1084,19.69,31.65,3.78,21.3,46.6,7.65,0.0,2.6919999999999997,13.1,2.201,11.57,1.69,10.87,234.0,32.25,2017-04-19,0
1085,19.59,31.47,3.06,20.2,48.04,6.97,0.0,2.696,14.6,2.2030000000000003,13.07,1.719,11.62,215.0,27.77,2017-04-20,0
1086,18.73,31.9,-0.42,15.21,38.0,4.45,0.0,2.399,12.35,1.956,10.82,1.46,9.36,240.0,44.69,2017-04-21,1
1087,17.27,26.79,5.38,32.44,63.57,17.24,0.0,2.818,10.84,2.355,9.33,1.8459999999999999,7.86,114.0,47.15,2017-04-22,0
1088,17.88,26.91,9.14,32.81,55.1,18.24,0.0,2.8569999999999998,10.09,2.287,9.33,1.84,7.86,135.0,29.1,2017-04-23,0
1089,21.27,31.11,6.03,22.34,63.23,6.62,0.0,4.529,16.85,3.7060000000000004,14.56,2.9210000000000003,12.37,229.0,25.39,2017-04-24,0
1090,21.05,27.04,12.4,22.12,43.45,14.03,0.0,7.354,20.61,6.027,18.3,4.8919999999999995,16.88,234.0,31.97,2017-04-25,0
1091,17.22,25.81,2.85,26.11,66.17,9.31,0.0,3.641,13.1,2.912,13.81,2.33,13.88,241.0,43.19,2017-04-26,0
1092,22.64,29.88,10.99,20.05,32.09,13.7,0.0,6.215,19.86,4.992,17.55,4.029,16.13,217.0,26.14,2017-04-27,0
1093,19.94,27.64,7.08,36.37,90.4,21.15,1.4,5.912000000000001,16.1,4.79,13.81,3.8080000000000003,11.62,226.0,36.57,2017-04-28,0
1094,9.44,15.95,0.75,60.83,91.6,22.0,0.7,3.173,13.85,2.464,12.32,1.7830000000000001,10.12,323.0,43.54,2017-04-29,0
1095,11.59,24.48,-3.23,44.27,96.4,8.51,0.0,1.579,13.1,1.203,12.32,0.863,10.87,234.0,39.7,2017-04-30,1
1096,16.29,28.6,0.23,25.55,62.74,7.39,0.0,1.8769999999999998,12.35,1.43,10.82,1.0170000000000001,8.61,185.0,41.94,2017-05-01,0
1097,19.12,31.19,1.29,18.8,44.27,6.09,0.0,3.0839999999999996,17.6,2.478,15.31,1.8880000000000001,13.12,214.0,22.73,2017-05-02,0
1098,20.3,30.83,4.8,20.64,40.74,8.25,0.0,2.373,11.59,1.818,10.82,1.338,7.86,320.0,46.9,2017-05-03,0
1099,19.34,28.68,8.79,31.12,58.8,15.01,0.0,2.345,7.84,1.786,7.082000000000001,1.319,6.356,168.0,64.83,2017-05-04,0
1100,20.15,32.22,5.8,24.42,47.9,9.98,0.0,1.681,9.34,1.196,9.33,0.8959999999999999,7.86,160.0,39.4,2017-05-05,0
1101,22.95,34.29,7.5,21.8,37.84,8.8,0.0,3.105,15.35,2.281,13.07,1.778,10.87,157.0,32.87,2017-05-06,0
1102,22.42,30.98,7.57,22.6,48.94,8.1,0.0,3.213,13.85,2.475,11.57,1.885,10.12,175.0,31.3,2017-05-07,0
1103,21.29,30.13,6.63,25.98,51.94,10.42,0.0,2.614,15.35,1.952,13.07,1.442,11.62,141.0,45.2,2017-05-08,0
1104,17.53,25.08,9.15,33.75,70.82,22.17,0.0,3.322,17.6,2.59,15.31,1.8880000000000001,13.12,221.0,45.49,2017-05-09,0
1105,13.89,21.66,3.39,39.75,73.56,19.92,0.0,4.388999999999999,18.35,3.505,15.31,2.637,13.88,209.0,30.54,2017-05-10,0
1106,17.47,27.8,3.18,33.55,63.08,16.59,0.0,2.069,10.84,1.54,9.33,1.111,7.86,297.0,40.16,2017-05-11,0
1107,20.28,30.58,7.34,30.03,55.69,15.24,0.0,1.524,8.59,1.01,9.33,0.7440000000000001,8.61,190.0,54.21,2017-05-12,0
1108,21.41,33.37,7.14,24.13,49.33,8.63,0.0,2.2119999999999997,13.1,1.6059999999999999,10.82,1.238,10.12,184.0,38.05,2017-05-13,0
1109,21.68,32.03,9.05,16.74,34.02,5.8,0.0,2.792,12.35,2.175,11.57,1.6369999999999998,8.61,190.0,33.15,2017-05-14,0
1110,21.19,30.84,6.6,17.99,31.96,8.45,0.0,3.659,16.85,2.9410000000000003,15.31,2.26,12.37,206.0,23.5,2017-05-15,0
1111,17.02,23.95,8.41,31.71,79.21,18.35,0.0,5.5,21.36,4.391,19.8,3.3569999999999998,15.38,233.0,24.06,2017-05-16,0
1112,16.94,27.23,0.37,26.59,68.39,11.76,0.0,3.8569999999999998,16.1,3.03,14.56,2.263,13.12,211.0,26.98,2017-05-17,0
1113,20.01,26.66,10.69,22.96,35.12,14.94,0.0,4.773,16.85,3.76,16.06,2.865,13.12,225.0,22.65,2017-05-18,0
1114,16.79,26.52,3.56,23.41,47.16,8.79,0.0,2.106,10.09,1.578,8.58,1.182,7.86,294.0,55.99,2017-05-19,0
1115,17.45,27.88,5.56,21.12,37.39,9.05,0.0,1.939,14.6,1.37,13.81,1.024,13.12,297.0,44.43,2017-05-20,0
1116,21.5,32.22,5.2,25.1,47.51,12.44,0.0,2.113,8.59,1.452,7.83,1.11,7.108,187.0,50.42,2017-05-21,0
1117,22.51,33.36,8.73,30.19,72.89,7.49,0.0,2.12,14.6,1.4680000000000002,13.07,1.124,11.62,289.0,38.91,2017-05-22,0
1118,21.35,32.76,8.6,22.94,43.65,9.23,0.0,2.967,11.59,2.136,10.07,1.6380000000000001,8.61,346.0,65.29,2017-05-23,0
1119,22.72,35.3,6.41,25.4,58.97,6.38,0.0,3.077,14.6,2.397,12.32,1.8530000000000002,11.62,212.0,30.66,2017-05-24,0
1120,24.86,33.88,11.9,13.14,24.55,6.55,0.0,4.643,17.6,3.636,15.31,2.767,11.62,232.0,21.39,2017-05-25,0
1121,24.3,34.07,9.66,15.9,31.09,8.66,0.0,3.833,15.35,2.889,14.56,2.19,11.62,213.0,27.87,2017-05-26,0
1122,23.32,33.14,10.8,13.76,31.17,3.56,0.0,3.65,13.85,2.783,12.32,2.137,10.87,223.0,34.19,2017-05-27,0
1123,22.2,31.61,6.61,19.97,39.18,9.88,0.0,2.841,10.84,2.135,9.33,1.713,7.86,123.0,56.58,2017-05-28,0
1124,24.86,32.4,16.54,28.61,46.46,12.89,0.0,4.0489999999999995,13.1,3.138,12.32,2.5140000000000002,10.12,101.0,44.99,2017-05-29,0
1125,22.17,32.24,11.96,42.64,91.0,19.18,0.0,3.1039999999999996,16.85,2.313,14.56,1.847,11.62,108.0,50.9,2017-05-30,0
1126,20.75,28.93,14.93,58.22,93.1,27.44,0.0,2.4819999999999998,13.1,1.8659999999999999,10.82,1.435,9.36,343.0,63.64,2017-05-31,0
1127,20.33,31.45,11.92,60.56,91.2,24.23,22.6,2.582,16.85,1.936,15.31,1.402,13.12,291.0,70.8,2017-06-01,0
1128,21.32,29.94,12.56,58.48,97.2,23.24,0.0,1.746,10.84,1.242,9.33,0.89,8.61,268.0,44.19,2017-06-02,0
1129,22.23,31.09,14.96,55.35,87.7,24.86,2.0,1.615,16.85,1.149,15.31,0.7090000000000001,13.12,350.0,56.32,2017-06-03,0
1130,23.6,34.88,14.0,55.1,92.1,18.87,1.3,1.298,12.35,0.868,11.57,0.584,10.12,155.0,51.72,2017-06-04,0
1131,27.68,37.96,14.37,39.15,92.2,8.35,0.0,1.7919999999999998,20.61,1.37,17.55,0.9890000000000001,14.63,138.0,58.13,2017-06-05,0
1132,28.34,35.16,21.19,30.25,49.49,13.73,0.0,2.5780000000000003,11.59,2.005,11.57,1.416,9.36,224.0,73.87,2017-06-06,0
1133,27.58,35.18,19.84,35.27,61.07,19.0,0.0,1.984,9.34,1.4969999999999999,7.83,1.022,7.108,207.0,56.64,2017-06-07,0
1134,25.79,34.43,17.25,38.57,70.41,15.9,0.0,1.9680000000000002,11.59,1.475,10.07,0.97,8.61,209.0,57.74,2017-06-08,0
1135,26.94,37.13,16.32,30.71,61.96,10.48,0.0,1.3619999999999999,7.84,0.938,7.83,0.586,7.86,211.0,49.08,2017-06-09,0
1136,26.75,37.34,13.76,23.4,56.9,7.33,0.0,2.886,13.85,2.248,13.07,1.669,10.12,222.0,24.57,2017-06-10,0
1137,25.63,34.65,13.67,15.02,34.75,6.11,0.0,3.927,16.85,3.0860000000000003,14.56,2.359,11.62,209.0,24.47,2017-06-11,0
1138,25.24,35.07,13.07,21.09,44.69,8.42,0.0,3.239,13.1,2.478,11.57,1.893,9.36,200.0,32.04,2017-06-12,0
1139,24.6,35.49,11.39,17.32,42.74,3.02,0.0,2.83,12.35,2.2030000000000003,10.82,1.63,9.36,219.0,32.09,2017-06-13,0
1140,23.88,37.59,6.88,13.09,30.38,3.06,0.0,1.5090000000000001,9.34,1.135,8.58,0.8,7.86,220.0,39.48,2017-06-14,0
1141,25.43,39.43,7.64,11.91,35.08,1.84,0.0,1.528,10.09,1.136,8.58,0.7609999999999999,7.108,231.0,40.24,2017-06-15,0
1142,26.27,39.86,8.85,9.35,27.18,1.47,0.0,1.91,11.59,1.485,10.82,1.087,10.12,230.0,43.03,2017-06-16,0
1143,27.7,40.93,8.87,10.31,26.94,1.67,0.0,1.444,10.84,1.079,13.07,0.6890000000000001,12.37,252.0,49.29,2017-06-17,0
1144,28.63,40.97,11.71,20.03,46.47,8.52,0.0,2.0709999999999997,9.34,1.66,7.83,1.18,7.108,115.0,57.42,2017-06-18,0
1145,29.39,40.17,17.41,33.64,59.2,16.59,0.0,2.075,10.84,1.6540000000000001,10.82,1.167,9.36,103.0,56.5,2017-06-19,0
1146,30.38,39.13,20.98,36.04,55.52,21.06,0.0,1.568,8.59,1.197,7.83,0.818,7.108,154.0,48.48,2017-06-20,0
1147,30.23,40.66,18.91,29.73,50.71,12.3,0.2,2.457,16.85,1.912,15.31,1.4269999999999998,13.12,194.0,48.43,2017-06-21,0
1148,31.57,42.62,18.1,24.27,50.49,7.63,0.0,2.256,16.1,1.744,14.56,1.2990000000000002,12.37,224.0,50.55,2017-06-22,0
1149,32.38,42.76,16.63,19.71,41.15,4.84,0.0,3.36,13.1,2.719,12.32,2.128,10.12,335.0,63.48,2017-06-23,0
1150,28.42,36.06,21.71,37.21,62.58,21.96,0.0,4.351,20.61,3.51,18.3,2.747,14.63,92.0,59.96,2017-06-24,0
1151,25.84,36.13,17.83,52.62,87.9,21.54,12.8,2.642,15.35,2.039,13.81,1.541,10.87,168.0,55.61,2017-06-25,0
1152,25.7,33.86,19.28,54.4,94.0,25.0,0.0,1.964,19.86,1.45,17.55,1.04,14.63,66.0,67.28,2017-06-26,0
1153,26.77,35.96,17.28,43.75,85.9,15.3,0.0,1.652,8.59,1.2209999999999999,7.082000000000001,0.8220000000000001,6.356,194.0,51.92,2017-06-27,0
1154,28.22,38.27,17.11,27.15,69.37,5.04,0.0,2.077,12.35,1.653,10.82,1.139,10.12,222.0,41.3,2017-06-28,0
1155,27.52,38.17,13.94,23.32,60.57,7.68,0.0,2.474,12.35,1.979,10.82,1.444,9.36,227.0,37.21,2017-06-29,0
1156,27.42,39.38,11.91,18.9,48.99,6.01,0.0,1.7790000000000001,16.1,1.345,13.07,0.9259999999999999,10.87,191.0,39.31,2017-06-30,0
1157,28.3,37.1,15.57,30.7,60.03,14.82,0.0,2.8569999999999998,16.1,2.0669999999999997,13.81,1.527,11.62,143.0,40.44,2017-07-01,0
1158,30.01,38.56,20.46,29.37,55.7,10.97,0.8,2.9610000000000003,10.09,2.311,9.33,1.7530000000000001,7.86,122.0,60.87,2017-07-02,0
1159,29.91,39.2,17.17,27.69,71.33,9.45,0.0,2.175,15.35,1.666,13.81,1.163,10.87,276.0,58.43,2017-07-03,0
1160,30.35,40.42,17.59,24.75,55.83,8.67,0.0,2.102,13.1,1.511,12.32,0.995,10.12,117.0,46.97,2017-07-04,0
1161,28.83,37.39,19.37,30.31,51.78,15.57,0.0,2.8110000000000004,13.85,2.233,12.32,1.636,10.87,91.0,49.42,2017-07-05,0
1162,28.93,38.37,16.77,28.88,56.33,12.1,0.0,2.506,12.35,2.019,10.82,1.5090000000000001,9.36,88.0,44.58,2017-07-06,0
1163,28.38,35.78,17.39,34.31,60.79,18.07,0.0,2.82,10.09,2.1630000000000003,8.58,1.5959999999999999,7.86,101.0,35.71,2017-07-07,0
1164,28.18,36.77,17.12,35.68,75.07,14.14,2.2,1.84,13.1,1.3659999999999999,10.07,0.993,8.61,134.0,48.6,2017-07-08,0
1165,26.73,35.52,19.62,47.26,81.8,21.5,3.2,2.735,16.1,2.156,13.81,1.59,12.37,64.0,55.75,2017-07-09,0
1166,27.0,36.89,19.61,49.89,86.2,18.08,0.4,1.587,14.6,1.135,13.07,0.73,10.12,197.0,61.29,2017-07-10,0
1167,28.42,37.48,17.52,44.1,90.2,17.29,2.8,2.124,14.6,1.6059999999999999,13.07,1.121,10.87,176.0,53.39,2017-07-11,0
1168,27.7,36.76,18.07,46.03,86.8,23.21,0.0,2.286,11.59,1.714,10.07,1.254,9.36,147.0,56.63,2017-07-12,0
1169,27.54,37.76,19.29,44.17,88.4,16.75,2.1,2.553,15.35,2.011,13.07,1.449,12.37,62.0,65.48,2017-07-13,0
1170,25.7,32.89,17.82,56.69,96.0,30.66,0.1,2.783,10.84,2.146,9.33,1.6569999999999998,7.86,107.0,28.82,2017-07-14,0
1171,23.13,31.45,17.98,69.74,95.4,36.34,2.8,2.05,12.35,1.431,10.07,1.036,8.61,113.0,44.39,2017-07-15,0
1172,25.28,33.19,17.48,60.69,97.6,26.81,0.0,2.061,9.34,1.57,8.58,1.235,7.86,126.0,26.2,2017-07-16,0
1173,26.48,34.4,17.25,54.49,89.5,27.74,4.4,2.3080000000000003,12.35,1.845,10.07,1.445,10.12,141.0,43.84,2017-07-17,0
1174,26.46,35.34,18.96,58.56,92.7,25.81,0.0,1.867,13.85,1.2429999999999999,11.57,0.8690000000000001,8.61,146.0,58.46,2017-07-18,0
1175,25.15,35.53,19.16,64.62,95.1,24.16,0.8,2.09,19.86,1.51,16.81,1.135,14.63,122.0,39.27,2017-07-19,0
1176,24.18,33.79,17.55,68.97,98.0,29.72,10.9,1.815,20.61,1.262,19.05,0.955,13.88,168.0,37.93,2017-07-20,0
1177,23.72,32.1,19.6,74.8,96.3,35.28,5.1,1.09,12.35,0.698,9.33,0.49200000000000005,7.86,145.0,42.94,2017-07-21,0
1178,23.96,32.18,20.36,77.89,96.4,40.15,3.0,1.431,11.59,0.95,10.07,0.726,8.61,139.0,40.67,2017-07-22,0
1179,24.07,31.22,18.74,75.98,96.1,40.21,34.4,1.272,13.85,0.843,12.32,0.609,10.12,101.0,40.69,2017-07-23,0
1180,24.81,32.87,19.59,72.38,97.2,37.29,0.1,1.048,9.34,0.65,7.83,0.483,7.108,185.0,48.19,2017-07-24,0
1181,26.87,34.38,19.98,61.06,93.8,30.03,0.0,1.84,10.09,1.19,7.83,0.898,6.356,163.0,41.98,2017-07-25,0
1182,28.04,36.64,20.33,54.74,88.3,23.7,0.0,1.287,10.09,0.898,7.83,0.609,7.108,127.0,44.88,2017-07-26,0
1183,25.91,30.54,22.47,62.69,81.6,39.02,0.0,2.2030000000000003,10.09,1.6669999999999998,8.58,1.206,7.86,282.0,55.33,2017-07-27,0
1184,25.61,34.86,18.73,64.64,95.5,24.87,0.5,1.9769999999999999,15.35,1.494,14.56,1.012,10.87,322.0,63.56,2017-07-28,0
